Date,Event,Impact,Previous,Consensus,Actual,Currency
"2021, May 18, 03:00","(Slovakia) GDP Growth Rate YoY",Low,-2.70%,-2.0%,0.30%,EUR
"2021, May 18, 03:00","(Slovakia) GDP Growth Rate QoQ",Low,0.20%,-1.1%,-1.80%,EUR
"2021, May 18, 03:30","(Netherlands) Household Consumption YoY",Low,-10.70%,1.5%,-0.40%,EUR
"2021, May 18, 03:30","(Netherlands) GDP Growth Rate QoQ",Medium,-0.10%,-0.6%,-0.50%,EUR
"2021, May 18, 03:30","(Netherlands) GDP Growth Rate YoY",Medium,-2.80%,-2.1%,-2.80%,EUR
"2021, May 18, 03:30","(Netherlands) Balance of Trade",Low,€5.43B,€5.1B,€6.54B,EUR
"2021, May 18, 04:00","(Italy) Balance of Trade",Medium,€4.75B,€4.2B,€5.19B,EUR
"2021, May 18, 05:00","(Cyprus) GDP Growth Rate YoY",Low,-4.50%,-2.7%,-1.60%,EUR
"2021, May 18, 05:00","(Cyprus) GDP Growth Rate QoQ",Low,1.40%,0.2%,2.00%,EUR
"2021, May 18, 05:00","(Euro Area) GDP Growth Rate YoY",Medium,-4.90%,-1.8%,-1.80%,EUR
"2021, May 18, 05:00","(Euro Area) GDP Growth Rate QoQ",Medium,-0.70%,-0.6%,-0.60%,EUR
"2021, May 18, 05:00","(Euro Area) Employment Change QoQ",High,0.30%,0.5%,-0.30%,EUR
"2021, May 18, 05:00","(Euro Area) Employment Change YoY",High,-1.90%,-1.4%,-2.10%,EUR
"2021, May 18, 05:00","(Euro Area) Balance of Trade",Medium,€17.70B,€26.5B,€15.80B,EUR
"2021, May 18, 05:00","(Montenegro) Inflation Rate YoY",Low,0.80%,2.1%,2.20%,EUR
"2021, May 18, 05:00","(Montenegro) Harmonised Inflation Rate YoY",Low,0.50%,1.9%,1.80%,EUR
"2021, May 18, 05:40","(Germany) 2-Year Schatz Auction",Low,-0.69%,,-0.66%,EUR
"2021, May 18, 06:00","(Portugal) PPI MoM",Low,2.00%,,1.50%,EUR
"2021, May 18, 06:00","(Portugal) PPI YoY",Low,0.70%,1.4%,4.90%,EUR
"2021, May 18, 08:30","(United States) Building Permits MoM",Medium,2.70%,-0.9%,0.30%,USD
"2021, May 18, 08:30","(United States) Housing Starts MoM",Medium,19.40%,-2.8%,-9.50%,USD
"2021, May 18, 08:30","(United States) Housing Starts",Medium,1.74M,1.71M,1.57M,USD
"2021, May 18, 08:30","(United States) Building Permits",Medium,1.77M,1.77M,1.76M,USD
"2021, May 18, 08:55","(United States) Redbook YoY",Low,13.30%,,12.60%,USD
"2021, May 18, 11:30","(United States) 52-Week Bill Auction",Low,0.07%,,0.06%,USD
"2021, May 18, 11:30","(United States) 42-Day Bill Auction",Low,0.01%,,0.01%,USD
"2021, May 18, 16:30","(United States) API Crude Oil Stock Change",Medium,-2.53M,1.68M,0.62M,USD
"2021, May 19, 02:00","(European Union) New Car Registrations YoY",Medium,87.30%,200.0%,218.60%,EUR
"2021, May 19, 03:00","(Austria) Harmonised Inflation Rate YoY",Low,2.00%,2.0%,1.90%,EUR
"2021, May 19, 03:00","(Austria) Harmonised Inflation Rate MoM",Low,1.20%,0.2%,0.10%,EUR
"2021, May 19, 03:00","(Austria) Inflation Rate MoM",Low,1.10%,0.2%,-0.10%,EUR
"2021, May 19, 03:00","(Austria) Inflation Rate YoY",Low,2.00%,2.0%,1.90%,EUR
"2021, May 19, 03:00","(Slovakia) Harmonised Inflation Rate YoY",Low,1.50%,1.8%,1.70%,EUR
"2021, May 19, 03:00","(Slovakia) Harmonised Inflation Rate MoM",Low,0.60%,0.2%,0.20%,EUR
"2021, May 19, 04:00","(Euro Area) ECB Financial Stability Review",Medium,,,,EUR
"2021, May 19, 05:00","(Cyprus) Harmonised Inflation Rate YoY",Low,0.30%,1.2%,1.20%,EUR
"2021, May 19, 05:00","(Euro Area) Inflation Rate MoM",Low,0.90%,0.6%,0.60%,EUR
"2021, May 19, 05:00","(Euro Area) Core Inflation Rate YoY",Medium,0.90%,0.8%,0.70%,EUR
"2021, May 19, 05:00","(Euro Area) Inflation Rate YoY",Medium,1.30%,1.6%,1.60%,EUR
"2021, May 19, 05:00","(Malta) Inflation Rate YoY",Low,0.10%,0.2%,0.10%,EUR
"2021, May 19, 05:40","(Germany) 10-Year Bund Auction",Low,-0.25%,,-0.09%,EUR
"2021, May 19, 06:00","(Ireland) Balance of Trade",Low,€5.90B,€6.2B,€5.95B,EUR
"2021, May 19, 06:25","(Portugal) Current Account",Low,-€52.50M,€-210.0M,€24.10M,EUR
"2021, May 19, 07:00","(United States) MBA Mortgage Applications",Low,2.10%,,1.20%,USD
"2021, May 19, 07:00","(United States) MBA 30-Year Mortgage Rate",Low,3.11%,,3.15%,USD
"2021, May 19, 10:30","(United States) EIA Heating Oil Stocks Change",Low,-0.32M,,-0.16M,USD
"2021, May 19, 10:30","(United States) EIA Gasoline Stocks Change",Medium,0.38M,-0.886M,-1.96M,USD
"2021, May 19, 10:30","(United States) EIA Refinery Crude Runs Change",Low,-0.22M,,0.10M,USD
"2021, May 19, 10:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,-0.42M,,-0.14M,USD
"2021, May 19, 10:30","(United States) EIA Crude Oil Imports Change",Low,2.36M,,-0.59M,USD
"2021, May 19, 10:30","(United States) EIA Crude Oil Stocks Change",Medium,-0.43M,1.623M,1.32M,USD
"2021, May 19, 10:30","(United States) EIA Distillate Stocks Change",Low,-1.73M,-0.386M,-2.32M,USD
"2021, May 19, 10:30","(United States) EIA Gasoline Production Change",Low,0.44M,,0.17M,USD
"2021, May 19, 10:30","(United States) EIA Distillate Fuel Production Change",Low,0.16M,,-0.10M,USD
"2021, May 19, 11:35","(United States) Fed Bostic Speech",Medium,,,,USD
"2021, May 19, 13:00","(United States) 20-Year Bond Auction",Low,2.14%,,2.29%,USD
"2021, May 19, 14:00","(United States) FOMC Minutes",High,,,,USD
"2021, May 20, 00:30","(Netherlands) Unemployment Rate",Medium,3.50%,3.6%,3.40%,EUR
"2021, May 20, 01:00","(Estonia) PPI YoY",Low,4.80%,5.3%,6.80%,EUR
"2021, May 20, 01:00","(Estonia) PPI MoM",Low,-0.20%,0.2%,1.60%,EUR
"2021, May 20, 02:00","(Germany) PPI YoY",Low,3.70%,5.1%,5.20%,EUR
"2021, May 20, 02:00","(Germany) PPI MoM",Medium,0.90%,0.8%,0.80%,EUR
"2021, May 20, 04:00","(Euro Area) Current Account",Low,€13.30B,€25.1B,€31.00B,EUR
"2021, May 20, 04:00","(Italy) Construction Output YoY",Low,3.50%,38.0%,74.50%,EUR
"2021, May 20, 05:00","(Euro Area) Construction Output YoY",Medium,-5.80%,17.0%,18.30%,EUR
"2021, May 20, 05:00","(Euro Area) ECB Lane Speech",Medium,,,,EUR
"2021, May 20, 05:00","(France) 5-Year BTAN Auction",Low,-0.36%,,-0.19%,EUR
"2021, May 20, 05:00","(France) 3-Year BTAN Auction",Low,-0.61%,,-0.53%,EUR
"2021, May 20, 05:00","(Italy) Current Account",Low,€3737.00M,€3240.0M,€3099.00M,EUR
"2021, May 20, 05:00","(Luxembourg) Unemployment Rate",Low,6.10%,6.2%,6.10%,EUR
"2021, May 20, 05:00","(Spain) 10-Year Obligacion Auction",Low,0.43%,,0.60%,EUR
"2021, May 20, 05:00","(Spain) 3-Year Bonos Auction",Low,-0.41%,,-0.36%,EUR
"2021, May 20, 06:00","(Montenegro) Current Account",Low,-€227.00M,,-€160.00M,EUR
"2021, May 20, 06:40","(Slovakia) Unemployment Rate",Low,8.00%,7.85%,8.00%,EUR
"2021, May 20, 08:00","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, May 20, 08:30","(United States) Philadelphia Fed Manufacturing Index",Medium,50.20,43.0,31.50,USD
"2021, May 20, 08:30","(United States) Continuing Jobless Claims",High,3655.00K,3640.0K,3751.00K,USD
"2021, May 20, 08:30","(United States) Jobless Claims 4-week Average",High,534.00K,505.25K,504.75K,USD
"2021, May 20, 08:30","(United States) Initial Jobless Claims",High,473.00K,450.0K,444.00K,USD
"2021, May 20, 10:00","(United States) CB Leading Index MoM",Low,1.30%,1.4%,1.60%,USD
"2021, May 20, 10:30","(United States) EIA Natural Gas Stocks Change",Low,71.00B,60.0B,71.00B,USD
"2021, May 20, 11:30","(United States) 8-Week Bill Auction",Low,0.01%,,0.01%,USD
"2021, May 20, 11:30","(United States) 4-Week Bill Auction",Low,0.00%,,0.00%,USD
"2021, May 20, 13:00","(United States) 10-Year TIPS Auction",Low,-0.58%,,-0.81%,USD
"2021, May 20, 18:05","(United States) Fed Kaplan Speech",Medium,,,,USD
"2021, May 20, 19:01","(Ireland) Consumer Confidence",Low,77.90,81.0,85.80,EUR
"2021, May 20, 20:00","(Montenegro) Independence Day",None,,,,EUR
"2021, May 21, 00:30","(Netherlands) Consumer Confidence",Medium,-14.00,-12.0,-9.00,EUR
"2021, May 21, 03:15","(France) Markit Composite PMI",Low,51.60,53.7,57.00,EUR
"2021, May 21, 03:15","(France) Markit Manufacturing PMI",Medium,58.90,58.5,59.20,EUR
"2021, May 21, 03:15","(France) Markit Services PMI",Medium,50.30,53.0,56.60,EUR
"2021, May 21, 03:30","(Germany) Markit Composite PMI",High,55.80,57.1,56.20,EUR
"2021, May 21, 03:30","(Germany) Markit Services PMI",High,49.90,52.0,52.80,EUR
"2021, May 21, 03:30","(Germany) Markit Manufacturing PMI",High,66.20,65.9,64.00,EUR
"2021, May 21, 04:00","(Euro Area) Markit Composite PMI",High,53.80,55.1,56.90,EUR
"2021, May 21, 04:00","(Euro Area) Markit Services PMI",High,50.50,52.3,55.10,EUR
"2021, May 21, 04:00","(Euro Area) Markit Manufacturing PMI",High,62.90,62.5,62.80,EUR
"2021, May 21, 04:00","(Euro Area) Eurogroup Meeting",Medium,,,,EUR
"2021, May 21, 04:00","(Greece) Current Account",Low,-€0.84B,€-1.0B,-€1.46B,EUR
"2021, May 21, 04:00","(Italy) Industrial Sales YoY",Low,0.90%,29.5%,38.10%,EUR
"2021, May 21, 04:00","(Italy) Industrial Sales MoM",Low,0.20%,0.5%,1.60%,EUR
"2021, May 21, 04:30","(Slovenia) Consumer Confidence",Low,-25.00,-23.0,-18.00,EUR
"2021, May 21, 04:30","(Slovenia) PPI YoY",Low,2.00%,2.3%,2.40%,EUR
"2021, May 21, 05:00","(Belgium) Consumer Confidence",Low,-6.00,-2.0,4.00,EUR
"2021, May 21, 05:45","(Portugal) Private Consumption YoY",Low,-0.30%,1.5%,-0.40%,EUR
"2021, May 21, 05:45","(Portugal) Economic Activity YoY",Low,-2.80%,1.2%,-2.00%,EUR
"2021, May 21, 06:00","(Germany) Bundesbank Monthly Report",Low,,,,EUR
"2021, May 21, 06:00","(Ireland) Wholesale Prices MoM",Low,1.00%,,0.40%,EUR
"2021, May 21, 06:00","(Ireland) Wholesale Prices YoY",Low,-10.10%,-8.6%,-7.00%,EUR
"2021, May 21, 07:00","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, May 21, 07:00","(Slovakia) Current Account",Low,-€177.00M,,€264.90M,EUR
"2021, May 21, 08:00","(Slovenia) Unemployment Rate",Low,9.00%,8.9%,9.00%,EUR
"2021, May 21, 09:15","(United States) Fed Kaplan Speech",Medium,,,,USD
"2021, May 21, 09:45","(United States) Markit Services PMI",High,64.70,64.5,70.10,USD
"2021, May 21, 09:45","(United States) Markit Composite PMI",High,63.50,63.0,68.10,USD
"2021, May 21, 09:45","(United States) Markit Manufacturing PMI",High,60.50,60.2,61.50,USD
"2021, May 21, 10:00","(Euro Area) Consumer Confidence",Medium,-8.10,-6.8,-5.10,EUR
"2021, May 21, 10:00","(United States) Existing Home Sales MoM",High,-3.70%,2.0%,-2.70%,USD
"2021, May 21, 10:00","(United States) Existing Home Sales",High,6.01M,6.09M,5.85M,USD
"2021, May 21, 13:00","(United States) Baker Hughes Oil Rig Count",Low,352.00,,356.00,USD
"2021, May 21, 13:00","(United States) Baker Hughes Total Rig Count",Low,453.00,,455.00,USD
"2021, May 21, 13:30","(United States) Fed Daly Speech",Medium,,,,USD
"2021, May 21, 16:55","(United States) Fed Kaplan Speech",Medium,,,,USD
"2021, May 22, 07:30","(Euro Area) ECB Guindos Speech",High,,,,EUR
"2021, May 23, 20:00","(Austria) Pentecost Monday",None,,,,EUR
"2021, May 23, 20:00","(Belgium) Pentecost Monday",None,,,,EUR
"2021, May 23, 20:00","(Ecuador) The Battle of Pichincha",None,,,,USD
"2021, May 23, 20:00","(France) Pentecost Monday",None,,,,EUR
"2021, May 23, 20:00","(Germany) Pentecost Monday",None,,,,EUR
"2021, May 23, 20:00","(Luxembourg) Pentecost Monday",None,,,,EUR
"2021, May 23, 20:00","(Netherlands) Pentecost Monday",None,,,,EUR
"2021, May 24, 01:00","(Finland) Export Prices YoY",Low,6.90%,,9.40%,EUR
"2021, May 24, 01:00","(Finland) Import Prices YoY",Low,7.70%,,12.00%,EUR
"2021, May 24, 01:00","(Finland) PPI YoY",Low,6.70%,7.1%,8.70%,EUR
"2021, May 24, 02:00","(Lithuania) Industrial Production MoM",Low,4.50%,,-2.40%,EUR
"2021, May 24, 02:00","(Lithuania) Industrial Production YoY",Low,14.50%,10.5%,25.10%,EUR
"2021, May 24, 06:00","(Latvia) PPI MoM",Low,1.40%,0.6%,1.60%,EUR
"2021, May 24, 06:00","(Latvia) PPI YoY",Low,3.40%,4.1%,5.10%,EUR
"2021, May 24, 08:30","(Kosovo) Balance of Trade",Low,-€321.00M,,-€323.00M,EUR
"2021, May 24, 08:30","(United States) Chicago Fed National Activity Index",Medium,1.71,2.5,0.24,USD
"2021, May 24, 09:00","(United States) Fed Brainard Speech",Medium,,,,USD
"2021, May 24, 11:00","(United States) Fed Mester Speech",Medium,,,,USD
"2021, May 24, 11:30","(United States) 6-Month Bill Auction",Low,0.03%,,0.03%,USD
"2021, May 24, 11:30","(United States) 3-Month Bill Auction",Low,0.01%,,0.01%,USD
"2021, May 24, 12:00","(United States) Fed Bostic Speech",Medium,,,,USD
"2021, May 24, 17:30","(United States) Fed George Speech",Medium,,,,USD
"2021, May 24, 21:50","(East Timor) Inflation Rate YoY",Low,2.90%,,3.40%,USD
"2021, May 25, 01:00","(Finland) Unemployment Rate",Low,8.10%,8.2%,9.00%,EUR
"2021, May 25, 02:00","(Germany) GDP Growth Rate QoQ",Medium,0.50%,-1.7%,-1.80%,EUR
"2021, May 25, 02:00","(Germany) GDP Growth Rate YoY",Medium,-3.30%,-3.0%,-3.10%,EUR
"2021, May 25, 03:00","(Austria) Industrial Production YoY",Low,1.90%,1.5%,12.70%,EUR
"2021, May 25, 03:00","(Spain) PPI YoY",Low,6.30%,7.5%,12.80%,EUR
"2021, May 25, 04:00","(Germany) Ifo Expectations",Low,99.50,101.4,102.90,EUR
"2021, May 25, 04:00","(Germany) Ifo Current Conditions",Low,94.10,95.5,95.70,EUR
"2021, May 25, 04:00","(Germany) Ifo Business Climate",High,96.80,98.2,99.20,EUR
"2021, May 25, 04:30","(Slovenia) Tourist Arrivals",Low,24.50%,,29.30%,EUR
"2021, May 25, 04:30","(Slovenia) Business Confidence",Low,9.00,10.0,12.00,EUR
"2021, May 25, 05:40","(Germany) 12-Month Bubill Auction",Low,-0.64%,,-0.64%,EUR
"2021, May 25, 06:00","(Latvia) Unemployment Rate",Low,7.90%,9.2%,8.10%,EUR
"2021, May 25, 07:40","(United States) Fed Evans Speech",Low,,,,USD
"2021, May 25, 08:55","(United States) Redbook YoY",Low,12.60%,,13.60%,USD
"2021, May 25, 09:00","(Belgium) Business Confidence",Low,4.40,5.0,6.50,EUR
"2021, May 25, 09:00","(France) 6-Month BTF Auction",Low,-0.63%,,-0.64%,EUR
"2021, May 25, 09:00","(France) 3-Month BTF Auction",Low,-0.63%,,-0.63%,EUR
"2021, May 25, 09:00","(France) 12-Month BTF Auction",Low,-0.63%,,-0.63%,EUR
"2021, May 25, 09:00","(United States) S&P/Case-Shiller Home Price YoY",Medium,11.90%,12.3%,13.30%,USD
"2021, May 25, 09:00","(United States) S&P/Case-Shiller Home Price MoM",Medium,1.20%,0.9%,2.20%,USD
"2021, May 25, 09:00","(United States) House Price Index MoM",Low,0.90%,0.8%,1.40%,USD
"2021, May 25, 09:00","(United States) House Price Index YoY",Low,12.20%,13.0%,13.90%,USD
"2021, May 25, 10:00","(Euro Area) ECB Lane Speech",Low,,,,EUR
"2021, May 25, 10:00","(United States) New Home Sales MoM",High,20.70%,-10.0%,-5.90%,USD
"2021, May 25, 10:00","(United States) New Home Sales",High,1.02M,0.97M,0.86M,USD
"2021, May 25, 10:00","(United States) Richmond Fed Manufacturing Index",Low,17.00,15.0,18.00,USD
"2021, May 25, 10:00","(United States) Fed Quarles Testimony",Medium,,,,USD
"2021, May 25, 10:00","(United States) CB Consumer Confidence",Medium,121.70,119.2,117.20,USD
"2021, May 25, 11:30","(United States) 42-Day Bill Auction",Low,0.01%,,0.01%,USD
"2021, May 25, 13:00","(United States) 2-Year Note Auction",Low,0.17%,,0.15%,USD
"2021, May 25, 16:30","(United States) API Crude Oil Stock Change",Medium,0.62M,-1.279M,-0.44M,USD
"2021, May 26, 02:45","(France) Consumer Confidence",Medium,94.00,97.0,97.00,EUR
"2021, May 26, 02:45","(France) Business Confidence",Medium,104.00,106.0,107.00,EUR
"2021, May 26, 02:45","(France) Business Climate Indicator",Low,95.00,97.0,108.00,EUR
"2021, May 26, 07:00","(United States) MBA Mortgage Applications",Low,1.20%,,-4.20%,USD
"2021, May 26, 07:00","(United States) MBA 30-Year Mortgage Rate",Low,3.15%,,3.18%,USD
"2021, May 26, 10:00","(Luxembourg) Balance of Trade",Low,-€0.55B,,-€0.60B,EUR
"2021, May 26, 10:00","(United States) Fed Quarles Speech",Medium,,,,USD
"2021, May 26, 10:30","(United States) EIA Heating Oil Stocks Change",Low,-0.16M,,0.35M,USD
"2021, May 26, 10:30","(United States) EIA Gasoline Stocks Change",Medium,-1.96M,-0.614M,-1.75M,USD
"2021, May 26, 10:30","(United States) EIA Refinery Crude Runs Change",Low,0.10M,,0.12M,USD
"2021, May 26, 10:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,-0.14M,,-1.01M,USD
"2021, May 26, 10:30","(United States) EIA Crude Oil Imports Change",Low,-0.59M,,-0.27M,USD
"2021, May 26, 10:30","(United States) EIA Crude Oil Stocks Change",Medium,1.32M,-1.05M,-1.66M,USD
"2021, May 26, 10:30","(United States) EIA Distillate Stocks Change",Low,-2.32M,-1.9M,-3.01M,USD
"2021, May 26, 10:30","(United States) EIA Gasoline Production Change",Low,0.17M,,-0.01M,USD
"2021, May 26, 10:30","(United States) EIA Distillate Fuel Production Change",Low,-0.10M,,0.11M,USD
"2021, May 26, 11:30","(United States) 2-Year FRN Auction",Low,0.03%,,0.03%,USD
"2021, May 26, 13:00","(United States) 5-Year Note Auction",Low,0.85%,,0.79%,USD
"2021, May 26, 15:00","(United States) Fed Quarles Speech",Medium,,,,USD
"2021, May 27, 01:00","(Finland) Consumer Confidence",Low,3.80,4.3,2.70,EUR
"2021, May 27, 02:00","(Germany) GfK Consumer Confidence",High,-8.80,-5.2,-7.00,EUR
"2021, May 27, 04:00","(Austria) Bank Austria Manufacturing PMI",High,64.70,64.2,66.40,EUR
"2021, May 27, 04:00","(Italy) Consumer Confidence",Medium,102.30,104.4,110.60,EUR
"2021, May 27, 04:00","(Italy) Business Confidence",Medium,105.40,106.4,110.20,EUR
"2021, May 27, 05:00","(Montenegro) Balance of Trade",Low,-€151.00M,,-€150.00M,EUR
"2021, May 27, 05:45","(Euro Area) ECB Guindos Speech",High,,,,EUR
"2021, May 27, 06:00","(Euro Area) ECB Elderson Speech",Low,,,,EUR
"2021, May 27, 06:00","(France) Jobseekers Total",Low,3557.90K,3531.9K,3623.80K,EUR
"2021, May 27, 06:00","(France) Unemployment Benefit Claims",Medium,-16.80K,-26.0K,65.90K,EUR
"2021, May 27, 06:00","(Italy) 6-Month BOT Auction",Low,-0.48%,,-0.50%,EUR
"2021, May 27, 08:00","(Germany) Bundesbank Weidmann Speech",Low,,,,EUR
"2021, May 27, 08:30","(United States) GDP Price Index QoQ",Medium,1.90%,4.1%,4.30%,USD
"2021, May 27, 08:30","(United States) Corporate Profits QoQ",Medium,-3.30%,2.0%,-0.80%,USD
"2021, May 27, 08:30","(United States) GDP Growth Rate QoQ",Medium,4.30%,6.5%,6.40%,USD
"2021, May 27, 08:30","(United States) Durable Goods Orders Ex Transp MoM",High,1.60%,0.8%,1.00%,USD
"2021, May 27, 08:30","(United States) Durable Goods Orders MoM",High,0.50%,0.7%,-1.30%,USD
"2021, May 27, 08:30","(United States) Durable Goods Orders ex Defense MoM",High,0.50%,0.4%,0.00%,USD
"2021, May 27, 08:30","(United States) Core PCE Prices QoQ",Low,1.30%,2.3%,2.50%,USD
"2021, May 27, 08:30","(United States) PCE Prices QoQ",Low,1.50%,3.5%,3.70%,USD
"2021, May 27, 08:30","(United States) Continuing Jobless Claims",High,3751.00K,3680.0K,3642.00K,USD
"2021, May 27, 08:30","(United States) Jobless Claims 4-week Average",High,504.75K,463.5K,458.75K,USD
"2021, May 27, 08:30","(United States) Initial Jobless Claims",High,444.00K,425.0K,406.00K,USD
"2021, May 27, 09:00","(Euro Area) ECB Schnabel Speech",Medium,,,,EUR
"2021, May 27, 10:00","(United States) Pending Home Sales MoM",Medium,1.90%,0.8%,-4.40%,USD
"2021, May 27, 10:00","(United States) Pending Home Sales YoY",Medium,23.30%,35.0%,51.70%,USD
"2021, May 27, 10:30","(United States) EIA Natural Gas Stocks Change",Low,71.00B,104.0B,115.00B,USD
"2021, May 27, 11:00","(United States) Kansas Fed Manufacturing Index",Low,40.00,32.0,32.00,USD
"2021, May 27, 11:30","(United States) 4-Week Bill Auction",Low,0.00%,,0.00%,USD
"2021, May 27, 11:30","(United States) 8-Week Bill Auction",Low,0.01%,,0.01%,USD
"2021, May 27, 13:00","(United States) 7-Year Note Auction",Low,1.31%,,1.28%,USD
"2021, May 28, 00:30","(Netherlands) Business Confidence",Low,6.50,8.0,8.80,EUR
"2021, May 28, 01:00","(Estonia) Retail Sales YoY",Low,4.00%,16.3%,23.00%,EUR
"2021, May 28, 01:00","(Estonia) Retail Sales MoM",Low,10.00%,3.5%,-1.00%,EUR
"2021, May 28, 01:00","(Finland) GDP Growth Rate YoY",Low,-1.40%,-0.3%,-1.00%,EUR
"2021, May 28, 01:00","(Finland) GDP Growth Rate QoQ",Low,0.40%,0.4%,-0.10%,EUR
"2021, May 28, 02:00","(Germany) Import Prices MoM",Low,1.80%,1.1%,1.40%,EUR
"2021, May 28, 02:00","(Germany) Import Prices YoY",Low,6.90%,10.0%,10.30%,EUR
"2021, May 28, 02:00","(Lithuania) Retail Sales YoY",Low,20.90%,23.2%,35.70%,EUR
"2021, May 28, 02:00","(Lithuania) Retail Sales MoM",Low,21.80%,,4.50%,EUR
"2021, May 28, 02:45","(France) Household Consumption MoM",Low,-1.10%,1.5%,-8.30%,EUR
"2021, May 28, 02:45","(France) PPI MoM",Low,1.00%,0.5%,-0.30%,EUR
"2021, May 28, 02:45","(France) Harmonised Inflation Rate YoY",Low,1.60%,1.8%,1.80%,EUR
"2021, May 28, 02:45","(France) Harmonised Inflation Rate MoM",Low,0.20%,0.3%,0.40%,EUR
"2021, May 28, 02:45","(France) Inflation Rate MoM",Low,0.10%,0.3%,0.30%,EUR
"2021, May 28, 02:45","(France) Inflation Rate YoY",Medium,1.20%,1.4%,1.40%,EUR
"2021, May 28, 02:45","(France) GDP Growth Rate QoQ",Medium,-1.40%,0.4%,-0.10%,EUR
"2021, May 28, 02:45","(France) PPI YoY",Low,4.50%,8.0%,7.30%,EUR
"2021, May 28, 03:00","(Austria) PPI MoM",Low,1.00%,0.7%,1.00%,EUR
"2021, May 28, 03:00","(Austria) PPI YoY",Low,2.80%,4.3%,4.60%,EUR
"2021, May 28, 03:00","(Slovakia) Business Confidence",Low,10.30,9.7,0.30,EUR
"2021, May 28, 03:00","(Slovakia) Consumer Confidence",Low,-22.50,-21.3,-21.10,EUR
"2021, May 28, 03:00","(Spain) Retail Sales YoY",High,14.90%,36.0%,41.00%,EUR
"2021, May 28, 03:00","(Spain) Retail Sales MoM",High,3.50%,1.2%,-0.40%,EUR
"2021, May 28, 04:00","(Italy) PPI YoY",Low,2.70%,5.8%,6.50%,EUR
"2021, May 28, 04:00","(Italy) PPI MoM",Low,0.90%,0.4%,1.10%,EUR
"2021, May 28, 04:30","(Portugal) Consumer Confidence",Low,-21.00,-17.0,-16.70,EUR
"2021, May 28, 04:30","(Portugal) Business Confidence",Low,-0.50,0.6,0.50,EUR
"2021, May 28, 04:30","(Slovenia) Retail Sales MoM",Low,3.40%,,-10.40%,EUR
"2021, May 28, 04:30","(Slovenia) Retail Sales YoY",Low,24.00%,28.0%,25.10%,EUR
"2021, May 28, 05:00","(Austria) Consumer Confidence",Low,-8.00,-6.5,-2.30,EUR
"2021, May 28, 05:00","(Austria) Business Confidence",Low,12.30,12.6,14.30,EUR
"2021, May 28, 05:00","(Cyprus) Consumer Confidence",Low,-18.40,-16.5,-17.80,EUR
"2021, May 28, 05:00","(Cyprus) Business Confidence",Low,93.20,95.5,100.60,EUR
"2021, May 28, 05:00","(Cyprus) Industrial Production YoY",Low,-7.60%,4.2%,8.30%,EUR
"2021, May 28, 05:00","(Euro Area) Consumer Confidence",Medium,-8.10,-5.1,-5.10,EUR
"2021, May 28, 05:00","(Euro Area) Industrial Sentiment",Low,10.70,11.3,11.50,EUR
"2021, May 28, 05:00","(Euro Area) Services Sentiment",Low,2.10,7.5,11.30,EUR
"2021, May 28, 05:00","(Euro Area) Economic Sentiment",Medium,110.30,112.1,114.50,EUR
"2021, May 28, 05:00","(Euro Area) Consumer Inflation Expectations",Low,19.60,22.0,22.20,EUR
"2021, May 28, 05:00","(Finland) Business Confidence",Low,9.80,9.3,15.00,EUR
"2021, May 28, 05:00","(Greece) Consumer Confidence",Low,-34.60,-32.0,-22.20,EUR
"2021, May 28, 05:00","(Greece) Business Confidence",Low,97.90,99.1,108.60,EUR
"2021, May 28, 05:00","(Greece) PPI YoY",Low,9.10%,10.2%,14.60%,EUR
"2021, May 28, 05:00","(Luxembourg) Consumer Confidence",Low,-0.60,1.2,-1.60,EUR
"2021, May 28, 05:00","(Luxembourg) Business Confidence",Low,116.50,112.0,120.20,EUR
"2021, May 28, 05:00","(Malta) Consumer Confidence",Low,5.20,7.8,8.30,EUR
"2021, May 28, 05:30","(Belgium) Inflation Rate YoY",Low,1.23%,1.6%,1.46%,EUR
"2021, May 28, 05:30","(Belgium) Inflation Rate MoM",Low,0.33%,0.3%,0.15%,EUR
"2021, May 28, 05:45","(Italy) 10-Year BTP Auction",Low,0.88%,,0.94%,EUR
"2021, May 28, 05:45","(Italy) 5-Year BTP Auction",Low,0.17%,,0.17%,EUR
"2021, May 28, 06:00","(Ireland) Retail Sales YoY",Low,8.50%,45.0%,90.10%,EUR
"2021, May 28, 06:00","(Ireland) Retail Sales MoM",Low,-1.90%,1.5%,7.40%,EUR
"2021, May 28, 06:00","(Latvia) Retail Sales YoY",Low,3.20%,9.2%,15.60%,EUR
"2021, May 28, 06:00","(Latvia) Retail Sales MoM",Low,6.90%,,3.90%,EUR
"2021, May 28, 06:00","(Portugal) Retail Sales MoM",Low,2.20%,1.2%,4.40%,EUR
"2021, May 28, 06:00","(Portugal) Retail Sales YoY",Low,-0.10%,25.1%,28.30%,EUR
"2021, May 28, 07:20","(Spain) Business Confidence",Medium,-1.90,2.0,1.10,EUR
"2021, May 28, 08:30","(United States) Goods Trade Balance",High,-$90.60B,$-91.0B,-$85.23B,USD
