Date,Event,Impact,Previous,Consensus,Actual,Currency
"2021, August 18, 21:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,-0.33M,,-0.98M,USD
"2021, August 18, 21:30","(United States) NY Fed Treasury Purchases 2.25 to 4.5 yrs",Low,,8.425,,USD
"2021, August 18, 22:30","(Kosovo) Unemployment Rate",Low,24.60%,25.0%,27.00%,EUR
"2021, August 18, 22:30","(United States) 119-Day Bill Auction",Low,0.03%,,0.04%,USD
"2021, August 19, 00:00","(United States) 20-Year Bond Auction",Low,1.89%,,1.85%,USD
"2021, August 19, 01:00","(United States) FOMC Minutes",High,,,,USD
"2021, August 19, 11:30","(Netherlands) Unemployment Rate",Medium,3.20%,,3.10%,EUR
"2021, August 19, 15:00","(Euro Area) Current Account",Low,€4.30B,€24.4B,€24.00B,EUR
"2021, August 19, 15:00","(Spain) Balance of Trade",Medium,€0.14B,€-1.6B,-€0.98B,EUR
"2021, August 19, 16:00","(Cyprus) Harmonised Inflation Rate YoY",Low,2.20%,2.5%,2.70%,EUR
"2021, August 19, 16:00","(France) 5-Year BTAN Auction",Low,-0.52%,,-0.62%,EUR
"2021, August 19, 16:00","(France) 3-Year BTAN Auction",Low,-0.63%,,-0.71%,EUR
"2021, August 19, 16:00","(Italy) Current Account",Low,€3882.00M,€4200.0M,€3500.00M,EUR
"2021, August 19, 18:00","(Montenegro) Current Account",Low,-€160.00M,,-€246.00M,EUR
"2021, August 19, 18:00","(Slovakia) Current Account",Low,-€113.00M,,-€35.00M,EUR
"2021, August 19, 19:30","(United States) Philadelphia Fed Manufacturing Index",Medium,21.90,23.0,19.40,USD
"2021, August 19, 19:30","(United States) Initial Jobless Claims",High,375.00K,363.0K,348.00K,USD
"2021, August 19, 19:30","(United States) Jobless Claims 4-week Average",High,396.25K,380.25K,377.75K,USD
"2021, August 19, 19:30","(United States) Continuing Jobless Claims",High,2866.00K,2800.0K,2820.00K,USD
"2021, August 19, 21:00","(United States) CB Leading Index MoM",Low,0.70%,0.8%,0.90%,USD
"2021, August 19, 21:30","(United States) NY Fed Treasury Purchases 4.5 to 7 yrs",Low,,6.025,,USD
"2021, August 19, 21:30","(United States) EIA Natural Gas Stocks Change",Low,49.00B,31.0B,46.00B,USD
"2021, August 19, 22:30","(United States) 4-Week Bill Auction",Low,0.04%,,0.04%,USD
"2021, August 19, 22:30","(United States) 8-Week Bill Auction",Low,0.06%,,0.06%,USD
"2021, August 20, 00:00","(United States) 30-Year TIPS Auction",Low,-0.04%,,-0.29%,USD
"2021, August 20, 07:00","(Estonia) Restoration Day",None,,,,EUR
"2021, August 20, 13:00","(Germany) PPI YoY",Low,8.50%,9.2%,10.40%,EUR
"2021, August 20, 13:00","(Germany) PPI MoM",Medium,1.30%,0.8%,1.90%,EUR
"2021, August 20, 14:10","(Greece) Current Account",Low,-€1.40B,€-1.2B,-€1.34B,EUR
"2021, August 20, 15:30","(Slovenia) PPI YoY",Low,4.80%,5.2%,6.20%,EUR
"2021, August 20, 15:30","(Slovenia) Consumer Confidence",Low,-18.00,-17.0,-20.00,EUR
"2021, August 20, 16:00","(Belgium) Consumer Confidence",Low,8.00,9.0,5.00,EUR
"2021, August 20, 16:00","(Luxembourg) Unemployment Rate",Low,5.70%,5.7%,5.60%,EUR
"2021, August 20, 17:00","(Ireland) Wholesale Prices MoM",Low,0.90%,,2.40%,EUR
"2021, August 20, 17:00","(Ireland) Wholesale Prices YoY",Low,-5.30%,-4.6%,-2.10%,EUR
"2021, August 20, 17:00","(Latvia) PPI YoY",Low,12.40%,12.6%,15.80%,EUR
"2021, August 20, 17:00","(Latvia) PPI MoM",Low,3.80%,,2.80%,EUR
"2021, August 20, 17:40","(Slovakia) Unemployment Rate",Low,7.80%,7.7%,7.70%,EUR
"2021, August 20, 18:00","(Portugal) Private Consumption YoY",Low,3.90%,,6.90%,EUR
"2021, August 20, 18:00","(Portugal) Economic Activity YoY",Low,0.80%,,2.80%,EUR
"2021, August 20, 21:00","(Slovenia) Unemployment Rate",Low,7.70%,7.5%,7.30%,EUR
"2021, August 20, 21:30","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,,2.025,,USD
"2021, August 20, 22:00","(United States) Fed Kaplan Speech",Medium,,,,USD
"2021, August 21, 00:00","(United States) Baker Hughes Total Rig Count",Low,500.00,,503.00,USD
"2021, August 21, 00:00","(United States) Baker Hughes Oil Rig Count",Low,397.00,,405.00,USD
"2021, August 23, 11:30","(Netherlands) Consumer Confidence",Medium,-4.00,-4.0,-6.00,EUR
"2021, August 23, 12:00","(Estonia) PPI YoY",Low,9.40%,11.8%,14.80%,EUR
"2021, August 23, 12:00","(Estonia) PPI MoM",Low,2.60%,1.2%,4.00%,EUR
"2021, August 23, 13:00","(Lithuania) Industrial Production YoY",Low,20.10%,10.2%,15.00%,EUR
"2021, August 23, 13:00","(Lithuania) Industrial Production MoM",Low,-0.20%,0.8%,-2.00%,EUR
"2021, August 23, 14:15","(France) Markit Composite PMI",Low,56.60,56.5,55.90,EUR
"2021, August 23, 14:15","(France) Markit Services PMI",Medium,56.80,57.0,56.40,EUR
"2021, August 23, 14:15","(France) Markit Manufacturing PMI",Medium,58.00,57.3,57.30,EUR
"2021, August 23, 14:30","(Germany) Markit Composite PMI",High,62.40,62.2,60.60,EUR
"2021, August 23, 14:30","(Germany) Markit Services PMI",High,61.80,61.0,61.50,EUR
"2021, August 23, 14:30","(Germany) Markit Manufacturing PMI",High,65.90,65.0,62.70,EUR
"2021, August 23, 15:00","(Euro Area) Markit Composite PMI",High,60.20,59.7,59.50,EUR
"2021, August 23, 15:00","(Euro Area) Markit Manufacturing PMI",High,62.80,62.0,61.50,EUR
"2021, August 23, 15:00","(Euro Area) Markit Services PMI",High,59.80,59.8,59.70,EUR
"2021, August 23, 16:40","(Germany) 12-Month Bubill Auction",Low,-0.65%,,-0.66%,EUR
"2021, August 23, 17:00","(Germany) Bundesbank Monthly Report",Low,,,,EUR
"2021, August 23, 19:30","(United States) Chicago Fed National Activity Index",Medium,0.09,0.1,0.53,USD
"2021, August 23, 20:00","(France) 3-Month BTF Auction",Low,-0.65%,,-0.65%,EUR
"2021, August 23, 20:00","(France) 12-Month BTF Auction",Low,-0.65%,,-0.65%,EUR
"2021, August 23, 20:00","(France) 6-Month BTF Auction",Low,-0.67%,,-0.69%,EUR
"2021, August 23, 20:30","(Kosovo) Balance of Trade",Low,-€320.00M,,-€368.00M,EUR
"2021, August 23, 20:45","(United States) Markit Manufacturing PMI",High,63.40,62.5,61.20,USD
"2021, August 23, 20:45","(United States) Markit Services PMI",High,59.90,59.5,55.20,USD
"2021, August 23, 20:45","(United States) Markit Composite PMI",High,59.90,58.3,55.40,USD
"2021, August 23, 21:00","(Euro Area) Consumer Confidence",Medium,-4.40,-5.0,-5.30,EUR
"2021, August 23, 21:00","(United States) Existing Home Sales MoM",High,1.40%,-0.7%,2.00%,USD
"2021, August 23, 21:00","(United States) Existing Home Sales",High,5.86M,5.83M,5.99M,USD
"2021, August 23, 21:30","(United States) NY Fed Treasury Purchases 7 to 10 yrs",Low,,3.225,,USD
"2021, August 23, 22:30","(United States) 3-Month Bill Auction",Low,0.07%,,0.06%,USD
"2021, August 23, 22:30","(United States) 6-Month Bill Auction",Low,0.05%,,0.05%,USD
"2021, August 24, 12:00","(Finland) PPI YoY",Low,11.00%,11.7%,14.80%,EUR
"2021, August 24, 12:00","(Finland) Import Prices YoY",Low,12.60%,,15.10%,EUR
"2021, August 24, 12:00","(Finland) Export Prices YoY",Low,11.80%,,14.90%,EUR
"2021, August 24, 12:00","(Finland) Unemployment Rate",Low,7.60%,7.3%,7.10%,EUR
"2021, August 24, 13:00","(Germany) GDP Growth Rate YoY",Medium,-3.10%,9.2%,9.40%,EUR
"2021, August 24, 13:00","(Germany) GDP Growth Rate QoQ",Medium,-1.80%,1.5%,1.60%,EUR
"2021, August 24, 19:55","(United States) Redbook YoY",Low,15.00%,,16.60%,USD
"2021, August 24, 21:00","(United States) Richmond Fed Manufacturing Index",Low,27.00,25.0,9.00,USD
"2021, August 24, 21:00","(United States) New Home Sales MoM",High,-6.60%,-2.7%,1.00%,USD
"2021, August 24, 21:00","(United States) New Home Sales",High,0.68M,0.7M,0.71M,USD
"2021, August 24, 21:30","(United States) NY Fed Treasury Purchases TIPS 1 to 7.5 yrs",Low,,2.025,,USD
"2021, August 24, 22:30","(United States) 67-Day Bill Auction",Low,,,0.06,USD
"2021, August 25, 00:00","(United States) 2-Year Note Auction",Low,0.21%,,0.24%,USD
"2021, August 25, 03:30","(United States) API Crude Oil Stock Change",Medium,-1.16M,-2.367M,-1.62M,USD
"2021, August 25, 14:00","(Spain) PPI YoY",Low,15.40%,15.2%,15.30%,EUR
"2021, August 25, 15:00","(Germany) Ifo Current Conditions",Low,100.40,100.8,101.40,EUR
"2021, August 25, 15:00","(Germany) Ifo Expectations",Low,101.20,100.0,97.50,EUR
"2021, August 25, 15:00","(Germany) Ifo Business Climate",High,100.80,100.4,99.40,EUR
"2021, August 25, 15:30","(Slovenia) Business Confidence",Low,10.00,9.0,11.00,EUR
"2021, August 25, 15:30","(Slovenia) Tourist Arrivals",Low,375.00K,,767.00K,EUR
"2021, August 25, 17:00","(France) Jobseekers Total",Low,3417.60K,3355.6K,3359.80K,EUR
"2021, August 25, 17:00","(France) Unemployment Benefit Claims",Medium,-72.50K,-62.0K,-57.80K,EUR
"2021, August 25, 18:00","(United States) MBA 30-Year Mortgage Rate",Low,3.06%,,3.03%,USD
"2021, August 25, 18:00","(United States) MBA Mortgage Applications",Low,-3.90%,,1.60%,USD
"2021, August 25, 19:30","(United States) Durable Goods Orders ex Defense MoM",High,1.00%,0.3%,-1.20%,USD
"2021, August 25, 19:30","(United States) Durable Goods Orders Ex Transp MoM",High,0.30%,0.5%,0.70%,USD
"2021, August 25, 19:30","(United States) Durable Goods Orders MoM",High,0.80%,-0.3%,-0.10%,USD
"2021, August 25, 20:00","(Luxembourg) Balance of Trade",Low,-€0.65B,,-€0.57B,EUR
"2021, August 25, 20:00","(Belgium) Business Confidence",Low,10.10,9.6,7.60,EUR
"2021, August 25, 21:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,-0.98M,,0.07M,USD
"2021, August 25, 21:30","(United States) EIA Distillate Fuel Production Change",Low,-0.04M,,0.14M,USD
"2021, August 25, 21:30","(United States) EIA Distillate Stocks Change",Low,-2.70M,-0.271M,0.65M,USD
"2021, August 25, 21:30","(United States) EIA Heating Oil Stocks Change",Low,-0.84M,,-0.30M,USD
"2021, August 25, 21:30","(United States) EIA Gasoline Production Change",Low,0.04M,,0.25M,USD
"2021, August 25, 21:30","(United States) EIA Refinery Crude Runs Change",Low,-0.19M,,0.07M,USD
"2021, August 25, 21:30","(United States) EIA Gasoline Stocks Change",Medium,0.70M,-1.557M,-2.24M,USD
"2021, August 25, 21:30","(United States) EIA Crude Oil Imports Change",Low,-0.81M,,0.43M,USD
"2021, August 25, 21:30","(United States) EIA Crude Oil Stocks Change",Medium,-3.23M,-2.683M,-2.98M,USD
"2021, August 25, 21:30","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,,1.425,,USD
"2021, August 25, 22:30","(United States) 2-Year FRN Auction",Low,0.03%,,0.03%,USD
"2021, August 25, 22:30","(United States) 119-Day Bill Auction",Low,0.04%,,0.05%,USD
"2021, August 26, 00:00","(United States) 5-Year Note Auction",Low,0.71%,,0.83%,USD
"2021, August 26, 06:01","(Ireland) Consumer Confidence",Low,84.90,86.5,86.50,EUR
"2021, August 26, 13:00","(Germany) GfK Consumer Confidence",High,-0.30,-0.7,-1.20,EUR
"2021, August 26, 13:45","(France) Business Confidence",Medium,110.00,109.0,110.00,EUR
"2021, August 26, 13:45","(France) Business Climate Indicator",Low,113.00,114.0,110.00,EUR
"2021, August 26, 15:00","(Euro Area) Loans to Companies YoY",Low,1.90%,1.8%,1.70%,EUR
"2021, August 26, 15:00","(Euro Area) Loans to Households YoY",Low,4.00%,4.0%,4.20%,EUR
"2021, August 26, 15:00","(Euro Area) M3 Money Supply YoY",Low,8.30%,7.7%,7.60%,EUR
"2021, August 26, 15:00","(Italy) Industrial Sales MoM",Low,-1.00%,0.7%,3.10%,EUR
"2021, August 26, 15:00","(Italy) Industrial Sales YoY",Low,40.20%,25.0%,28.40%,EUR
"2021, August 26, 17:15","(Greece) Total Credit YoY",Low,15.30%,14.6%,13.80%,EUR
"2021, August 26, 18:30","(Euro Area) ECB Monetary Policy Meeting Accounts",Medium,,,,EUR
"2021, August 26, 19:30","(United States) GDP Price Index QoQ",Medium,4.30%,6.0%,6.20%,USD
"2021, August 26, 19:30","(United States) Corporate Profits QoQ",Medium,4.50%,2.0%,9.70%,USD
"2021, August 26, 19:30","(United States) GDP Growth Rate QoQ",Medium,6.30%,6.7%,6.60%,USD
"2021, August 26, 19:30","(United States) PCE Prices QoQ",Low,3.80%,6.4%,6.50%,USD
"2021, August 26, 19:30","(United States) Core PCE Prices QoQ",Low,2.70%,6.1%,6.10%,USD
"2021, August 26, 19:30","(United States) Initial Jobless Claims",High,348.00K,350.0K,353.00K,USD
"2021, August 26, 19:30","(United States) Jobless Claims 4-week Average",High,377.75K,362.0K,366.50K,USD
"2021, August 26, 19:30","(United States) Continuing Jobless Claims",High,2820.00K,2790.0K,2862.00K,USD
"2021, August 26, 21:30","(United States) EIA Natural Gas Stocks Change",Low,46.00B,40.0B,29.00B,USD
"2021, August 26, 21:30","(United States) NY Fed Treasury Purchases 0 to 2.25 yrs",Low,,12.425,,USD
"2021, August 26, 22:00","(United States) Kansas Fed Manufacturing Index",Low,41.00,35.0,22.00,USD
"2021, August 26, 22:30","(United States) 4-Week Bill Auction",Low,0.04%,,0.04%,USD
"2021, August 26, 22:30","(United States) 8-Week Bill Auction",Low,0.06%,,0.06%,USD
"2021, August 27, 00:00","(United States) 7-Year Note Auction",Low,1.03%,,1.16%,USD
"2021, August 27, 07:00","(United States) Jackson Hole Economic Symposium",High,,,,USD
"2021, August 27, 12:00","(Finland) Consumer Confidence",Low,4.40,4.0,4.00,EUR
"2021, August 27, 13:00","(Lithuania) Retail Sales YoY",Low,16.50%,10.0%,11.10%,EUR
"2021, August 27, 13:00","(Lithuania) Retail Sales MoM",Low,3.40%,,1.10%,EUR
"2021, August 27, 13:00","(Germany) Import Prices YoY",Low,12.90%,13.6%,15.00%,EUR
"2021, August 27, 13:00","(Germany) Import Prices MoM",Low,1.60%,0.8%,2.20%,EUR
"2021, August 27, 13:45","(France) Consumer Confidence",Medium,101.00,100.0,99.00,EUR
"2021, August 27, 15:00","(Austria) Bank Austria Manufacturing PMI",High,63.90,63.0,61.80,EUR
"2021, August 27, 15:00","(Italy) Consumer Confidence",Medium,116.60,116.1,116.20,EUR
"2021, August 27, 15:00","(Italy) Business Confidence",Medium,115.70,115.0,113.40,EUR
"2021, August 27, 16:00","(Greece) PPI YoY",Low,12.60%,12.7%,13.00%,EUR
"2021, August 27, 16:45","(Italy) 6-Month BOT Auction",Low,-0.52%,,-0.52%,EUR
"2021, August 27, 17:00","(Ireland) Retail Sales YoY",Low,10.60%,6.5%,5.20%,EUR
"2021, August 27, 17:00","(Ireland) Retail Sales MoM",Low,3.30%,-2.2%,-1.70%,EUR
"2021, August 27, 17:00","(Latvia) Retail Sales YoY",Low,5.90%,2.5%,4.80%,EUR
"2021, August 27, 17:00","(Latvia) Retail Sales MoM",Low,4.20%,,-1.50%,EUR
"2021, August 27, 18:30","(Malta) GDP Growth Rate YoY",Low,-1.80%,9.5%,13.40%,EUR
"2021, August 27, 19:30","(United States) Core PCE Price Index YoY",Low,3.50%,3.6%,3.60%,USD
"2021, August 27, 19:30","(United States) Core PCE Price Index MoM",Low,0.40%,0.3%,0.30%,USD
"2021, August 27, 19:30","(United States) PCE Price Index YoY",Medium,4.00%,4.1%,4.20%,USD
"2021, August 27, 19:30","(United States) PCE Price Index MoM",Medium,0.50%,0.4%,0.40%,USD
"2021, August 27, 19:30","(United States) Personal Income MoM",High,0.10%,0.2%,1.10%,USD
"2021, August 27, 19:30","(United States) Personal Spending MoM",High,1.00%,0.3%,0.30%,USD
"2021, August 27, 19:30","(United States) Goods Trade Balance",High,-$92.05B,$-89.0B,-$86.38B,USD
"2021, August 27, 19:30","(United States) Wholesale Inventories MoM",Medium,1.10%,0.3%,0.60%,USD
"2021, August 27, 21:00","(United States) Michigan Inflation Expectations",Medium,4.70%,4.6%,4.60%,USD
"2021, August 27, 21:00","(United States) Michigan Consumer Sentiment",High,81.20,70.7,70.30,USD
"2021, August 27, 21:00","(United States) Michigan 5 Year Inflation Expectations",Medium,2.80%,3.0%,2.90%,USD
"2021, August 27, 21:00","(United States) Michigan Consumer Expectations",Medium,79.00,65.2,65.10,USD
"2021, August 27, 21:00","(United States) Michigan Current Conditions",Medium,84.50,77.9,78.50,USD
"2021, August 27, 21:00","(United States) Fed Chair Powell Speech",High,,,,USD
"2021, August 27, 21:30","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,,2.025,,USD
"2021, August 27, 23:10","(El Salvador) Balance of Trade",Low,-$717.00M,,-$750.00M,USD
"2021, August 28, 00:00","(United States) Baker Hughes Total Rig Count",Low,503.00,,508.00,USD
"2021, August 28, 00:00","(United States) Baker Hughes Oil Rig Count",Low,405.00,,410.00,USD
"2021, August 29, 07:00","(Slovakia) Slovak National Uprising Anniversary",None,,,,EUR
"2021, August 30, 11:30","(Netherlands) Business Confidence",Low,12.30,10.0,9.60,EUR
"2021, August 30, 12:00","(Estonia) Retail Sales MoM",Low,-0.40%,,-0.60%,EUR
"2021, August 30, 12:00","(Estonia) Retail Sales YoY",Low,12.20%,7.3%,10.30%,EUR
"2021, August 30, 14:00","(Austria) PPI MoM",Low,1.00%,1.8%,1.70%,EUR
"2021, August 30, 14:00","(Austria) PPI YoY",Low,6.90%,8.7%,8.60%,EUR
"2021, August 30, 14:00","(Slovakia) Consumer Confidence",Low,-20.60,-22.0,-18.80,EUR
"2021, August 30, 14:00","(Slovakia) Business Confidence",Low,4.70,4.0,-1.00,EUR
"2021, August 30, 14:00","(Spain) Retail Sales MoM",High,0.20%,0.5%,0.10%,EUR
"2021, August 30, 14:00","(Spain) Retail Sales YoY",High,1.40%,3.8%,0.10%,EUR
"2021, August 30, 14:00","(Spain) Inflation Rate MoM",Low,-0.80%,0.2%,0.40%,EUR
"2021, August 30, 14:00","(Spain) Harmonised Inflation Rate MoM",Low,-1.20%,0.1%,0.40%,EUR
"2021, August 30, 14:00","(Spain) Harmonised Inflation Rate YoY",Low,2.90%,2.9%,3.30%,EUR
"2021, August 30, 14:00","(Spain) Inflation Rate YoY",Low,2.90%,3.0%,3.30%,EUR
"2021, August 30, 15:30","(Portugal) Business Confidence",Low,1.80,1.9,1.80,EUR
"2021, August 30, 15:30","(Portugal) Consumer Confidence",Low,-17.00,-17.6,-11.90,EUR
"2021, August 30, 15:30","(Slovenia) Retail Sales YoY",Low,12.80%,10.0%,8.40%,EUR
"2021, August 30, 15:30","(Slovenia) Retail Sales MoM",Low,0.70%,,-2.60%,EUR
"2021, August 30, 16:00","(Cyprus) Industrial Production YoY",Low,11.80%,6.0%,4.60%,EUR
"2021, August 30, 16:00","(Austria) Business Confidence",Low,16.10,15.3,16.90,EUR
"2021, August 30, 16:00","(Austria) Consumer Confidence",Low,-0.30,-1.5,-0.30,EUR
"2021, August 30, 16:00","(Cyprus) Business Confidence",Low,102.00,101.1,104.90,EUR
"2021, August 30, 16:00","(Cyprus) Consumer Confidence",Low,-22.80,-23.7,-19.60,EUR
"2021, August 30, 16:00","(Euro Area) Consumer Confidence",Medium,-4.40,-5.3,-5.30,EUR
"2021, August 30, 16:00","(Euro Area) Consumer Inflation Expectations",Low,30.00,28.0,31.10,EUR
"2021, August 30, 16:00","(Euro Area) Economic Sentiment",Medium,119.00,117.9,117.50,EUR
"2021, August 30, 16:00","(Euro Area) Industrial Sentiment",Low,14.60,13.4,13.70,EUR
"2021, August 30, 16:00","(Euro Area) Services Sentiment",Low,19.30,18.8,16.80,EUR
"2021, August 30, 16:00","(Finland) Business Confidence",Low,17.70,16.5,23.40,EUR
"2021, August 30, 16:00","(Greece) Business Confidence",Low,111.20,109.9,113.00,EUR
"2021, August 30, 16:00","(Greece) Consumer Confidence",Low,-32.90,-32.0,-35.10,EUR
"2021, August 30, 16:00","(Luxembourg) Business Confidence",Low,119.10,118.3,123.40,EUR
"2021, August 30, 16:00","(Luxembourg) Consumer Confidence",Low,-3.70,-3.9,-0.20,EUR
"2021, August 30, 16:00","(Malta) Business Confidence",Low,110.00,108.0,115.60,EUR
"2021, August 30, 16:00","(Malta) Consumer Confidence",Low,3.80,2.4,9.00,EUR
"2021, August 30, 16:00","(Malta) PPI YoY",Low,2.16%,3.5%,1.15%,EUR
"2021, August 30, 16:00","(Montenegro) Balance of Trade",Low,-€206.00M,,-€235.00M,EUR
"2021, August 30, 16:00","(Belgium) GDP Growth Rate YoY",Low,-0.50%,14.5%,14.90%,EUR
"2021, August 30, 16:00","(Belgium) GDP Growth Rate QoQ",Low,1.10%,1.4%,1.70%,EUR
"2021, August 30, 16:30","(Belgium) Inflation Rate YoY",Low,2.27%,2.4%,2.73%,EUR
"2021, August 30, 16:30","(Belgium) Inflation Rate MoM",Low,0.85%,0.2%,0.52%,EUR
"2021, August 30, 17:00","(Portugal) Retail Sales YoY",Low,7.80%,3.7%,2.60%,EUR
"2021, August 30, 17:00","(Portugal) Retail Sales MoM",Low,-1.50%,0.6%,-0.40%,EUR
"2021, August 30, 19:00","(Spain) Business Confidence",Medium,1.90,1.5,1.20,EUR
"2021, August 30, 19:00","(Germany) Harmonised Inflation Rate MoM",Low,0.50%,0.1%,0.10%,EUR
"2021, August 30, 19:00","(Germany) Harmonised Inflation Rate YoY",Low,3.10%,3.4%,3.40%,EUR
"2021, August 30, 19:00","(Germany) Inflation Rate MoM",Low,0.90%,0.1%,0.00%,EUR
"2021, August 30, 19:00","(Germany) Inflation Rate YoY",Medium,3.80%,3.9%,3.90%,EUR
"2021, August 30, 20:00","(France) 3-Month BTF Auction",Low,-0.65%,,-0.65%,EUR
"2021, August 30, 20:00","(France) 12-Month BTF Auction",Low,-0.65%,,-0.65%,EUR
"2021, August 30, 20:00","(France) 6-Month BTF Auction",Low,-0.69%,,-0.67%,EUR
"2021, August 30, 21:00","(United States) Pending Home Sales YoY",Medium,-1.90%,-2.0%,-8.50%,USD
"2021, August 30, 21:00","(United States) Pending Home Sales MoM",Medium,-1.90%,0.4%,-1.80%,USD
"2021, August 30, 21:30","(United States) Dallas Fed Manufacturing Index",Medium,27.30,25.0,9.00,USD
"2021, August 30, 21:30","(United States) NY Fed Treasury Purchases 7.5 to 30 yrs",Low,,1.225,,USD
"2021, August 30, 22:30","(United States) 3-Month Bill Auction",Low,0.06%,,0.04%,USD
"2021, August 30, 22:30","(United States) 6-Month Bill Auction",Low,0.05%,,0.06%,USD
"2021, August 31, 11:30","(Netherlands) Retail Sales YoY",Low,6.00%,5.1%,3.40%,EUR
"2021, August 31, 12:00","(Finland) GDP Growth Rate QoQ",Low,-0.10%,2.0%,2.10%,EUR
"2021, August 31, 12:00","(Finland) GDP Growth Rate YoY",Low,-1.00%,7.4%,7.50%,EUR
"2021, August 31, 12:00","(Estonia) GDP Growth Rate QoQ",Low,4.80%,-0.3%,4.30%,EUR
"2021, August 31, 12:00","(Estonia) GDP Growth Rate YoY",Low,5.40%,7.8%,12.90%,EUR
"2021, August 31, 13:00","(Germany) Unemployment Rate Harmonised",High,3.70%,3.7%,3.60%,EUR
"2021, August 31, 13:00","(Lithuania) GDP Growth Rate QoQ",Low,2.20%,0.4%,1.00%,EUR
"2021, August 31, 13:00","(Lithuania) GDP Growth Rate YoY",Low,1.20%,6.9%,7.80%,EUR
"2021, August 31, 13:45","(France) Household Consumption MoM",Low,0.30%,-0.5%,-2.20%,EUR
"2021, August 31, 13:45","(France) GDP Growth Rate QoQ",Medium,0.00%,0.9%,1.10%,EUR
"2021, August 31, 13:45","(France) Inflation Rate MoM",Low,0.10%,0.4%,0.60%,EUR
"2021, August 31, 13:45","(France) Harmonised Inflation Rate MoM",Low,0.10%,0.5%,0.70%,EUR
"2021, August 31, 13:45","(France) Harmonised Inflation Rate YoY",Low,1.50%,2.1%,2.40%,EUR
"2021, August 31, 13:45","(France) PPI MoM",Low,1.10%,0.6%,1.30%,EUR
"2021, August 31, 13:45","(France) Inflation Rate YoY",Medium,1.20%,1.7%,1.90%,EUR
"2021, August 31, 13:45","(France) PPI YoY",Low,7.50%,7.7%,8.60%,EUR
"2021, August 31, 14:55","(Germany) Unemployment Rate",High,5.70%,5.6%,5.50%,EUR
"2021, August 31, 14:55","(Germany) Unemployment Change",High,-91.00K,-40.0K,-53.00K,EUR
"2021, August 31, 15:00","(Italy) GDP Growth Rate QoQ",Medium,0.20%,2.7%,2.70%,EUR
"2021, August 31, 15:00","(Italy) GDP Growth Rate YoY",Medium,-0.70%,17.3%,17.30%,EUR
"2021, August 31, 15:00","(Spain) Current Account",Low,€0.90B,€1.8B,€0.28B,EUR
"2021, August 31, 15:30","(Portugal) Inflation Rate YoY",Low,1.50%,1.6%,1.50%,EUR
"2021, August 31, 15:30","(Portugal) Inflation Rate MoM",Low,-0.30%,-0.1%,-0.20%,EUR
"2021, August 31, 15:30","(Slovenia) GDP Growth Rate QoQ",Low,1.40%,1.5%,1.90%,EUR
"2021, August 31, 15:30","(Slovenia) GDP Growth Rate YoY",Low,1.60%,12.8%,16.30%,EUR
"2021, August 31, 15:30","(Slovenia) Inflation Rate YoY",Low,2.00%,2.3%,2.10%,EUR
"2021, August 31, 15:30","(Slovenia) Harmonised Inflation Rate YoY",Low,2.00%,2.3%,2.10%,EUR
"2021, August 31, 16:00","(Euro Area) Inflation Rate MoM",Medium,-0.10%,0.1%,0.40%,EUR
"2021, August 31, 16:00","(Euro Area) Core Inflation Rate YoY",Medium,0.70%,1.5%,1.60%,EUR
"2021, August 31, 16:00","(Euro Area) Inflation Rate YoY",Medium,2.20%,2.7%,3.00%,EUR
"2021, August 31, 16:00","(Greece) Retail Sales YoY",High,15.30%,8.5%,10.80%,EUR
"2021, August 31, 16:00","(Italy) Harmonised Inflation Rate MoM",Low,-1.00%,-0.3%,0.30%,EUR
"2021, August 31, 16:00","(Italy) Harmonised Inflation Rate YoY",Low,1.00%,2.0%,2.60%,EUR
"2021, August 31, 16:00","(Italy) Inflation Rate MoM",Low,0.50%,0.4%,0.50%,EUR
"2021, August 31, 16:00","(Italy) Inflation Rate YoY",Medium,1.90%,2.0%,2.10%,EUR
"2021, August 31, 16:00","(Montenegro) Tourist Arrivals",Low,69.90K,,172.90K,EUR
"2021, August 31, 16:30","(Belgium) PPI YoY",Low,17.00%,17.6%,18.90%,EUR
"2021, August 31, 16:45","(Italy) 10-Year BTP Auction",Low,0.66%,,0.67%,EUR
"2021, August 31, 16:45","(Italy) 5-Year BTP Auction",Low,0.02%,,-0.01%,EUR
"2021, August 31, 17:00","(Italy) PPI MoM",Low,1.40%,0.7%,2.10%,EUR
"2021, August 31, 17:00","(Italy) PPI YoY",Low,9.10%,8.9%,10.40%,EUR
"2021, August 31, 17:00","(Latvia) GDP Growth Rate QoQ",Low,-1.50%,3.7%,4.40%,EUR
"2021, August 31, 17:00","(Latvia) GDP Growth Rate YoY",Low,-1.30%,10.3%,11.10%,EUR
"2021, August 31, 17:00","(Luxembourg) PPI YoY",Low,3.90%,10.0%,9.60%,EUR
"2021, August 31, 17:00","(Portugal) GDP Growth Rate QoQ",Low,-3.20%,4.9%,4.90%,EUR
"2021, August 31, 17:00","(Portugal) GDP Growth Rate YoY",Low,-5.30%,15.5%,15.50%,EUR
