Date,Event,Impact,Previous,Consensus,Actual,Currency
"2021, November 17, 17:00","(Euro Area) Inflation Rate YoY",Medium,3.40%,4.1%,4.10%,EUR
"2021, November 17, 17:00","(Euro Area) Construction Output YoY",Medium,-1.60%,0.5%,1.50%,EUR
"2021, November 17, 17:00","(Cyprus) Harmonised Inflation Rate YoY",Low,3.60%,4.3%,4.40%,EUR
"2021, November 17, 17:00","(Greece) Unemployment Rate",High,13.90%,14.1%,13.00%,EUR
"2021, November 17, 17:30","(Germany) 30-Year Bund Auction",Low,0.35%,,0.08%,EUR
"2021, November 17, 18:00","(Ireland) Balance of Trade",Low,€5.90B,€7.2B,€6.30B,EUR
"2021, November 17, 18:00","(Portugal) PPI MoM",Low,2.10%,1.2%,2.40%,EUR
"2021, November 17, 18:00","(Portugal) PPI YoY",Low,13.30%,14.6%,15.90%,EUR
"2021, November 17, 19:00","(United States) MBA 30-Year Mortgage Rate",Low,3.16%,,3.20%,USD
"2021, November 17, 19:00","(United States) MBA Mortgage Applications",Low,5.50%,,-2.80%,USD
"2021, November 17, 19:00","(United States) MBA Purchase Index",Low,278.40,,282.50,USD
"2021, November 17, 19:00","(United States) MBA Mortgage Refinance Index",Low,2841.00,,2695.00,USD
"2021, November 17, 19:00","(United States) MBA Mortgage Market Index",Low,658.10,,639.90,USD
"2021, November 17, 20:30","(United States) Housing Starts",Medium,1.55M,1.576M,1.52M,USD
"2021, November 17, 20:30","(United States) Building Permits",Medium,1.59M,1.638M,1.65M,USD
"2021, November 17, 20:30","(United States) Building Permits MoM",Medium,-7.80%,4.5%,4.00%,USD
"2021, November 17, 20:30","(United States) Housing Starts MoM",Medium,-1.60%,2.3%,-0.70%,USD
"2021, November 17, 21:00","(Euro Area) ECB Schnabel Speech",Medium,,,,EUR
"2021, November 17, 21:10","(United States) Fed Williams Speech",Medium,,,,USD
"2021, November 17, 22:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,-0.03M,,0.22M,USD
"2021, November 17, 22:30","(United States) EIA Distillate Fuel Production Change",Low,0.04M,,-0.03M,USD
"2021, November 17, 22:30","(United States) EIA Distillate Stocks Change",Low,-2.61M,-1.229M,-0.82M,USD
"2021, November 17, 22:30","(United States) EIA Heating Oil Stocks Change",Low,-0.03M,,-0.58M,USD
"2021, November 17, 22:30","(United States) EIA Gasoline Production Change",Low,-0.12M,,-0.13M,USD
"2021, November 17, 22:30","(United States) EIA Gasoline Stocks Change",Medium,-1.55M,-0.575M,-0.71M,USD
"2021, November 17, 22:30","(United States) EIA Refinery Crude Runs Change",Low,0.34M,,0.03M,USD
"2021, November 17, 22:30","(United States) EIA Crude Oil Stocks Change",Medium,1.00M,1.398M,-2.10M,USD
"2021, November 17, 22:30","(United States) EIA Crude Oil Imports Change",Low,-0.19M,,-0.49M,USD
"2021, November 17, 22:30","(El Salvador) Balance of Trade",Low,-$678.00M,,-$963.00M,USD
"2021, November 17, 23:00","(United States) Fed Bowman Speech",Medium,,,,USD
"2021, November 17, 23:30","(Germany) Bundesbank Buch Speech",Medium,,,,EUR
"2021, November 17, 23:40","(United States) Fed Mester Speech",Medium,,,,USD
"2021, November 18, 00:40","(United States) Fed Waller Speech",Medium,,,,USD
"2021, November 18, 00:40","(United States) Fed Daly Speech",Medium,,,,USD
"2021, November 18, 01:00","(United States) 20-Year Bond Auction",Low,2.10%,,2.06%,USD
"2021, November 18, 01:30","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, November 18, 04:05","(United States) Fed Evans Speech",Medium,,,,USD
"2021, November 18, 04:10","(United States) Fed Bostic Speech",Medium,,,,USD
"2021, November 18, 12:30","(Netherlands) Unemployment Rate",Medium,3.10%,3.1%,2.90%,EUR
"2021, November 18, 14:00","(European Union) New Car Registrations YoY",Medium,-23.10%,-28.0%,-30.30%,EUR
"2021, November 18, 15:30","(Germany) Bundesbank Balz Speech",Medium,,,,EUR
"2021, November 18, 17:00","(France) 5-Year BTAN Auction",Low,-0.38%,,-0.37%,EUR
"2021, November 18, 17:00","(France) 3-Year BTAN Auction",Low,-0.50%,,-0.69%,EUR
"2021, November 18, 17:00","(Malta) Inflation Rate YoY",Low,0.70%,1.4%,1.40%,EUR
"2021, November 18, 17:00","(Spain) 10-Year Obligacion Auction",Low,0.48%,,0.47%,EUR
"2021, November 18, 17:00","(Spain) 5-Year Bonos Auction",Low,-0.09%,,-0.11%,EUR
"2021, November 18, 17:00","(Euro Area) ECB Panetta Speech",Medium,,,,EUR
"2021, November 18, 19:00","(Euro Area) ECB Fernandez-Bollo Speech",Medium,,,,EUR
"2021, November 18, 19:30","(Portugal) Private Consumption YoY",Low,6.20%,6.4%,6.50%,EUR
"2021, November 18, 19:30","(Portugal) Economic Activity YoY",Low,2.10%,2.3%,3.80%,EUR
"2021, November 18, 19:30","(United States) Fed Bostic Speech",Medium,,,,USD
"2021, November 18, 20:30","(United States) Philadelphia Fed Manufacturing Index",Medium,23.80,24.0,39.00,USD
"2021, November 18, 20:30","(United States) Initial Jobless Claims",High,267.00K,260.0K,268.00K,USD
"2021, November 18, 20:30","(United States) Jobless Claims 4-week Average",High,278.00K,276.0K,272.75K,USD
"2021, November 18, 20:30","(United States) Continuing Jobless Claims",High,2160.00K,2120.0K,2080.00K,USD
"2021, November 18, 20:30","(United States) Philly Fed Employment",Low,30.70,,27.20,USD
"2021, November 18, 20:30","(United States) Philly Fed New Orders",Low,30.80,,47.40,USD
"2021, November 18, 20:30","(United States) Philly Fed Prices Paid",Low,70.30,,80.00,USD
"2021, November 18, 20:30","(United States) Philly Fed Business Conditions",Low,24.20,,28.50,USD
"2021, November 18, 20:30","(United States) Philly Fed CAPEX Index",Low,32.40,,31.10,USD
"2021, November 18, 21:30","(Euro Area) ECB Lane Speech",Medium,,,,EUR
"2021, November 18, 21:30","(United States) Fed Williams Speech",Medium,,,,USD
"2021, November 18, 22:00","(United States) CB Leading Index MoM",Low,0.20%,0.8%,0.90%,USD
"2021, November 18, 22:30","(United States) EIA Natural Gas Stocks Change",Low,7.00B,25.0B,26.00B,USD
"2021, November 18, 22:30","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,,1.6,,USD
"2021, November 18, 23:00","(United States) Kansas Fed Manufacturing Index",Low,25.00,23.0,17.00,USD
"2021, November 18, 23:00","(United States) Kansas Fed Composite Index",Low,31.00,27.0,24.00,USD
"2021, November 18, 23:30","(United States) 8-Week Bill Auction",Low,0.06%,,0.04%,USD
"2021, November 18, 23:30","(United States) 4-Week Bill Auction",Low,0.05%,,0.11%,USD
"2021, November 19, 01:00","(United States) 10-Year TIPS Auction",Low,-0.94%,,-1.15%,USD
"2021, November 19, 02:00","(United States) Fed Evans Speech",Medium,,,,USD
"2021, November 19, 03:30","(United States) Fed Daly Speech",Medium,,,,USD
"2021, November 19, 13:30","(France) Unemployment Rate",Medium,8.00%,7.8%,8.10%,EUR
"2021, November 19, 14:00","(Germany) PPI YoY",Low,14.20%,16.2%,18.40%,EUR
"2021, November 19, 14:00","(Germany) PPI MoM",Medium,2.30%,1.9%,3.80%,EUR
"2021, November 19, 15:30","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, November 19, 15:40","(Slovakia) Current Account",Low,-€527.00M,,-€461.00M,EUR
"2021, November 19, 16:00","(Euro Area) Current Account",Low,€17.60B,€32.0B,€26.90B,EUR
"2021, November 19, 16:00","(Greece) Current Account",Low,€1.41B,€0.7B,-€0.18B,EUR
"2021, November 19, 16:00","(Italy) Industrial Sales YoY",Low,13.80%,8.5%,15.20%,EUR
"2021, November 19, 16:00","(Italy) Industrial Sales MoM",Low,0.80%,0.4%,0.10%,EUR
"2021, November 19, 16:30","(Slovenia) PPI YoY",Low,8.60%,9.2%,9.20%,EUR
"2021, November 19, 16:50","(Slovakia) Unemployment Rate",Low,7.40%,7.0%,6.80%,EUR
"2021, November 19, 17:00","(Italy) Construction Output YoY",Low,1.50%,2.8%,10.50%,EUR
"2021, November 19, 17:00","(Italy) Current Account",Low,€5031.00M,€5510.0M,€4681.00M,EUR
"2021, November 19, 18:30","(Portugal) Current Account",Low,€448.80M,€-220.0M,-€61.75M,EUR
"2021, November 19, 19:00","(Slovenia) Unemployment Rate",Low,7.10%,6.8%,6.80%,EUR
"2021, November 19, 20:00","(Germany) Bundesbank Weidmann Speech",Medium,,,,EUR
"2021, November 19, 22:30","(United States) NY Fed Treasury Purchases TIPS 1 to 7.5 yrs",Low,,1.775,,USD
"2021, November 19, 22:45","(United States) Fed Waller Speech",Medium,,,,USD
"2021, November 20, 00:15","(United States) Fed Clarida Speech",Medium,,,,USD
"2021, November 20, 01:00","(United States) Baker Hughes Oil Rig Count",Low,454.00,,461.00,USD
"2021, November 20, 01:00","(United States) Baker Hughes Total Rig Count",Low,556.00,,563.00,USD
"2021, November 20, 01:00","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, November 22, 12:30","(Netherlands) Consumer Confidence",Medium,-10.00,-11.0,-19.00,EUR
"2021, November 22, 13:00","(Estonia) PPI YoY",Low,19.20%,22.9%,19.00%,EUR
"2021, November 22, 13:00","(Estonia) PPI MoM",Low,2.80%,3.1%,-0.10%,EUR
"2021, November 22, 16:00","(Spain) Balance of Trade",Medium,-€3.90B,€-3.4B,-€2.40B,EUR
"2021, November 22, 17:00","(Belgium) Consumer Confidence",Low,4.00,4.0,1.00,EUR
"2021, November 22, 17:00","(Luxembourg) Unemployment Rate",Low,5.50%,5.5%,5.40%,EUR
"2021, November 22, 17:40","(Germany) 12-Month Bubill Auction",Low,-0.65%,,-0.76%,EUR
"2021, November 22, 18:00","(Ireland) Wholesale Prices MoM",Low,0.00%,1.0%,0.20%,EUR
"2021, November 22, 18:00","(Ireland) Wholesale Prices YoY",Low,-1.90%,-1.8%,-2.60%,EUR
"2021, November 22, 18:00","(Latvia) PPI MoM",Low,2.80%,3.2%,1.20%,EUR
"2021, November 22, 18:00","(Latvia) PPI YoY",Low,21.20%,24.8%,22.40%,EUR
"2021, November 22, 18:00","(Germany) Bundesbank Monthly Report",Low,,,,EUR
"2021, November 22, 19:00","(Montenegro) Current Account",Low,-€246.00M,,€159.70M,EUR
"2021, November 22, 20:30","(Kosovo) Balance of Trade",Low,-€351.30M,,-€355.80M,EUR
"2021, November 22, 20:30","(United States) Chicago Fed National Activity Index",Medium,-0.13,0.9,0.76,USD
"2021, November 22, 21:00","(France) 6-Month BTF Auction",Low,-0.80%,,-0.85%,EUR
"2021, November 22, 21:00","(France) 12-Month BTF Auction",Low,-0.75%,,-0.75%,EUR
"2021, November 22, 21:00","(France) 3-Month BTF Auction",Low,-0.86%,,-0.96%,EUR
"2021, November 22, 22:00","(Euro Area) Consumer Confidence",Medium,-4.80,-5.5,-6.80,EUR
"2021, November 22, 22:00","(United States) Existing Home Sales MoM",High,7.00%,-1.0%,0.80%,USD
"2021, November 22, 22:00","(United States) Existing Home Sales",High,6.29M,6.2M,6.34M,USD
"2021, November 22, 22:30","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,,1.425,,USD
"2021, November 22, 23:30","(United States) 6-Month Bill Auction",Low,0.07%,,0.07%,USD
"2021, November 22, 23:30","(United States) 2-Year Note Auction",Low,0.48%,,0.62%,USD
"2021, November 23, 00:30","(Euro Area) ECB Guindos Speech",High,,,,EUR
"2021, November 23, 01:00","(United States) 3-Month Bill Auction",Low,0.04%,,0.05%,USD
"2021, November 23, 01:00","(United States) 5-Year Note Auction",Low,1.16%,,1.14%,USD
"2021, November 23, 07:00","(United States) President Biden Speech",Medium,,,,USD
"2021, November 23, 07:01","(Ireland) Consumer Confidence",Low,86.80,87.5,83.10,EUR
"2021, November 23, 13:00","(Finland) Unemployment Rate",Low,7.00%,7.2%,6.00%,EUR
"2021, November 23, 14:00","(Lithuania) Industrial Production MoM",Low,4.30%,,0.60%,EUR
"2021, November 23, 14:00","(Lithuania) Industrial Production YoY",Low,19.60%,17.5%,22.60%,EUR
"2021, November 23, 15:15","(France) Markit Composite PMI",Low,54.70,53.6,56.30,EUR
"2021, November 23, 15:15","(France) Markit Services PMI",Medium,56.60,56.0,58.20,EUR
"2021, November 23, 15:15","(France) Markit Manufacturing PMI",Medium,53.60,53.0,54.60,EUR
"2021, November 23, 15:30","(Germany) Markit Composite PMI",High,52.00,51.0,52.80,EUR
"2021, November 23, 15:30","(Germany) Markit Services PMI",High,52.40,51.5,53.40,EUR
"2021, November 23, 15:30","(Germany) Markit Manufacturing PMI",High,57.80,56.9,57.60,EUR
"2021, November 23, 15:55","(Euro Area) ECB Hakkarainen Speech",Low,,,,EUR
"2021, November 23, 16:00","(Euro Area) Markit Composite PMI",High,54.20,53.2,55.80,EUR
"2021, November 23, 16:00","(Euro Area) Markit Services PMI",High,54.60,53.5,56.60,EUR
"2021, November 23, 16:00","(Euro Area) Markit Manufacturing PMI",High,58.30,57.3,58.60,EUR
"2021, November 23, 16:30","(Slovenia) Consumer Confidence",Low,-25.00,-27.0,-27.00,EUR
"2021, November 23, 20:55","(United States) Redbook YoY",Low,14.70%,,15.40%,USD
"2021, November 23, 21:45","(United States) Markit Manufacturing PMI",High,58.40,59.0,59.10,USD
"2021, November 23, 21:45","(United States) Markit Services PMI",High,58.70,59.0,57.00,USD
"2021, November 23, 21:45","(United States) Markit Composite PMI",High,57.60,58.2,56.50,USD
"2021, November 23, 22:00","(United States) Richmond Fed Manufacturing Index",Low,12.00,21.0,11.00,USD
"2021, November 23, 22:00","(United States) Richmond Fed Manufacturing Shipments Index",Low,1.00,5.0,4.00,USD
"2021, November 23, 22:00","(United States) Richmond Fed Services Index",Low,9.00,11.0,8.00,USD
"2021, November 23, 22:30","(United States) NY Fed Treasury Purchases TIPS 7.5 to 30 yrs",Low,,1.075,,USD
"2021, November 23, 22:30","(Germany) Bundesbank Mauderer Speech",Low,,,,EUR
"2021, November 23, 23:30","(United States) 2-Year FRN Auction",Low,0.04%,,0.04%,USD
"2021, November 23, 23:30","(United States) 35-Day Bill Auction",Low,,,0.15,USD
"2021, November 24, 01:00","(United States) 7-Year Note Auction",Low,1.46%,,1.59%,USD
"2021, November 24, 01:40","(Euro Area) ECB Guindos Speech",High,,,,EUR
"2021, November 24, 04:30","(United States) API Crude Oil Stock Change",Medium,0.66M,-0.95M,2.31M,USD
"2021, November 24, 09:45","(East Timor) Inflation Rate YoY",Low,4.10%,4.4%,4.90%,USD
"2021, November 24, 09:45","(East Timor) Inflation Rate MoM",Low,0.10%,,0.70%,USD
"2021, November 24, 13:00","(Finland) Import Prices YoY",Low,18.60%,,22.60%,EUR
"2021, November 24, 13:00","(Finland) Export Prices YoY",Low,20.90%,,23.50%,EUR
"2021, November 24, 13:00","(Finland) PPI YoY",Low,19.10%,19.5%,20.80%,EUR
"2021, November 24, 14:45","(France) Business Climate Indicator",Low,113.00,112.0,114.00,EUR
"2021, November 24, 14:45","(France) Business Confidence",Medium,107.00,106.0,109.00,EUR
"2021, November 24, 16:00","(Germany) Ifo Current Conditions",Low,100.10,99.0,99.00,EUR
"2021, November 24, 16:00","(Germany) Ifo Expectations",Low,95.40,95.0,94.20,EUR
"2021, November 24, 16:00","(Germany) Ifo Business Climate",High,97.70,96.6,96.50,EUR
"2021, November 24, 16:30","(Slovenia) Business Confidence",Low,2.00,1.0,5.00,EUR
"2021, November 24, 17:10","(Euro Area) ECB Panetta Speech",Low,,,,EUR
"2021, November 24, 17:40","(Germany) 15-Year Bund Auction",Low,0.02%,,-0.06%,EUR
"2021, November 24, 19:00","(United States) MBA 30-Year Mortgage Rate",Low,3.20%,,3.24%,USD
"2021, November 24, 19:00","(United States) MBA Mortgage Applications",Low,-2.80%,,1.80%,USD
"2021, November 24, 19:00","(United States) MBA Purchase Index",Low,282.50,,295.70,USD
"2021, November 24, 19:00","(United States) MBA Mortgage Refinance Index",Low,2695.00,,2706.20,USD
"2021, November 24, 19:00","(United States) MBA Mortgage Market Index",Low,639.90,,651.30,USD
"2021, November 24, 20:30","(United States) Initial Jobless Claims",High,268.00K,260.0K,199.00K,USD
"2021, November 24, 20:30","(United States) Jobless Claims 4-week Average",High,272.75K,270.0K,252.25K,USD
"2021, November 24, 20:30","(United States) Continuing Jobless Claims",High,2080.00K,2033.0K,2049.00K,USD
"2021, November 24, 20:30","(United States) GDP Price Index QoQ",Medium,6.20%,5.7%,5.90%,USD
"2021, November 24, 20:30","(United States) Corporate Profits QoQ",Medium,10.50%,5.0%,4.20%,USD
"2021, November 24, 20:30","(United States) GDP Growth Rate QoQ",Medium,6.70%,2.2%,2.10%,USD
"2021, November 24, 20:30","(United States) Durable Goods Orders ex Defense MoM",High,-2.00%,0.7%,0.80%,USD
"2021, November 24, 20:30","(United States) Durable Goods Orders Ex Transp MoM",High,0.40%,0.5%,0.50%,USD
"2021, November 24, 20:30","(United States) Durable Goods Orders MoM",High,-0.40%,0.2%,-0.50%,USD
"2021, November 24, 20:30","(United States) Goods Trade Balance",High,-$96.25B,$-96.0B,-$82.89B,USD
"2021, November 24, 20:30","(United States) Wholesale Inventories MoM",Medium,1.40%,0.8%,2.20%,USD
"2021, November 24, 20:30","(United States) Core PCE Prices QoQ",Low,6.10%,4.5%,4.50%,USD
"2021, November 24, 20:30","(United States) PCE Prices QoQ",Low,6.50%,5.3%,5.30%,USD
"2021, November 24, 20:30","(United States) Non Defense Goods Orders Ex Air",Low,0.80%,0.5%,0.60%,USD
"2021, November 24, 20:30","(United States) Retail Inventories Ex Autos MoM",Medium,0.70%,,0.40%,USD
"2021, November 24, 20:30","(United States) Real Consumer Spending QoQ",Low,12.00%,1.6%,1.70%,USD
"2021, November 24, 20:30","(United States) GDP Sales QoQ",Low,8.10%,0.0%,0.00%,USD
"2021, November 24, 21:30","(Belgium) Business Confidence",Low,4.00,3.2,4.20,EUR
"2021, November 24, 22:00","(United States) Michigan Current Conditions",Medium,77.70,73.2,73.60,USD
"2021, November 24, 22:00","(United States) Michigan Consumer Expectations",Medium,67.90,63.0,63.50,USD
"2021, November 24, 22:00","(United States) Michigan Consumer Sentiment",High,71.70,66.9,67.40,USD
"2021, November 24, 22:00","(United States) Michigan Inflation Expectations",Medium,4.80%,4.9%,4.90%,USD
"2021, November 24, 22:00","(United States) Michigan 5 Year Inflation Expectations",Medium,2.90%,2.9%,3.00%,USD
"2021, November 24, 22:00","(United States) New Home Sales MoM",High,14.00%,-2.0%,0.40%,USD
"2021, November 24, 22:00","(United States) New Home Sales",High,0.80M,0.8M,0.74M,USD
"2021, November 24, 22:00","(United States) Core PCE Price Index MoM",Low,0.20%,0.4%,0.40%,USD
"2021, November 24, 22:00","(United States) Core PCE Price Index YoY",Low,3.60%,4.1%,4.10%,USD
"2021, November 24, 22:00","(United States) PCE Price Index MoM",Medium,0.30%,0.6%,0.60%,USD
"2021, November 24, 22:00","(United States) PCE Price Index YoY",Medium,4.40%,4.9%,5.00%,USD
"2021, November 24, 22:00","(United States) Personal Spending MoM",High,0.60%,1.0%,1.30%,USD
"2021, November 24, 22:00","(United States) Personal Income MoM",High,-1.00%,0.2%,0.50%,USD
"2021, November 24, 22:00","(United States) 8-Week Bill Auction",Low,0.04%,,0.04%,USD
"2021, November 24, 22:00","(United States) 4-Week Bill Auction",Low,0.11%,,0.13%,USD
"2021, November 24, 22:00","(Euro Area) ECB McCaul Speech",Low,,,,EUR
"2021, November 24, 22:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,0.22M,,0.79M,USD
"2021, November 24, 22:30","(United States) EIA Distillate Fuel Production Change",Low,-0.03M,,-0.06M,USD
"2021, November 24, 22:30","(United States) EIA Distillate Stocks Change",Low,-0.82M,-1.002M,-1.97M,USD
"2021, November 24, 22:30","(United States) EIA Heating Oil Stocks Change",Low,-0.58M,,0.38M,USD
"2021, November 24, 22:30","(United States) EIA Gasoline Production Change",Low,-0.13M,,0.18M,USD
"2021, November 24, 22:30","(United States) EIA Gasoline Stocks Change",Medium,-0.71M,-0.461M,-0.60M,USD
"2021, November 24, 22:30","(United States) EIA Refinery Crude Runs Change",Low,0.03M,,0.24M,USD
"2021, November 24, 22:30","(United States) EIA Crude Oil Stocks Change",Medium,-2.10M,-0.481M,1.02M,USD
"2021, November 24, 22:30","(United States) EIA Crude Oil Imports Change",Low,-0.49M,,1.27M,USD
"2021, November 24, 23:00","(Euro Area) ECB Schnabel Speech",Low,,,,EUR
"2021, November 24, 23:00","(Germany) Bundesbank Weidmann Speech",Low,,,,EUR
"2021, November 24, 23:30","(United States) 14-Day Bill Auction",Low,0.06%,,0.06%,USD
"2021, November 24, 23:30","(United States) 119-Day Bill Yield",Low,0.06%,,0.07%,USD
"2021, November 25, 00:00","(United States) EIA Natural Gas Stocks Change",Low,26.00B,-22.0B,-21.00B,USD
"2021, November 25, 01:00","(United States) Baker Hughes Oil Rig Count",Low,461.00,,467.00,USD
"2021, November 25, 01:00","(United States) Baker Hughes Total Rig Count",Low,563.00,,569.00,USD
"2021, November 25, 02:00","(United States) FOMC Minutes",High,,,,USD
"2021, November 25, 14:00","(Germany) GfK Consumer Confidence",High,0.90,-0.5,-1.60,EUR
"2021, November 25, 14:00","(Germany) GDP Growth Rate QoQ",Medium,1.60%,1.8%,1.70%,EUR
"2021, November 25, 14:00","(Germany) GDP Growth Rate YoY",Medium,9.80%,2.5%,2.50%,EUR
"2021, November 25, 15:00","(Spain) PPI YoY",Low,23.60%,24.2%,31.90%,EUR
"2021, November 25, 15:10","(Euro Area) ECB Elderson Speech",Low,,,,EUR
"2021, November 25, 16:00","(Euro Area) ECB Schnabel Speech",Low,,,,EUR
"2021, November 25, 16:30","(Slovenia) Tourist Arrivals",Low,638.00K,,451.00K,EUR
"2021, November 25, 17:00","(Luxembourg) Balance of Trade",Low,-€0.47B,€-0.9B,-€0.61B,EUR
"2021, November 25, 17:30","(Euro Area) ECB Fernandez-Bollo Speech",Low,,,,EUR
"2021, November 25, 18:00","(France) Jobseekers Total",Low,3253.70K,3207.7K,3142.50K,EUR
"2021, November 25, 18:00","(France) Unemployment Benefit Claims",Medium,-55.00K,-46.0K,-111.20K,EUR
"2021, November 25, 19:30","(Euro Area) ECB Monetary Policy Meeting Accounts",Medium,,,,EUR
"2021, November 25, 20:30","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, November 26, 14:00","(Lithuania) Retail Sales YoY",Low,11.00%,11.5%,8.10%,EUR
"2021, November 26, 14:00","(Lithuania) Retail Sales MoM",Low,-5.90%,,0.60%,EUR
"2021, November 26, 14:00","(Germany) Import Prices YoY",Low,17.70%,19.6%,21.70%,EUR
"2021, November 26, 14:00","(Germany) Import Prices MoM",Low,1.30%,2.1%,3.80%,EUR
"2021, November 26, 14:45","(France) Consumer Confidence",Medium,99.00,98.0,99.00,EUR
"2021, November 26, 15:00","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, November 26, 15:30","(Euro Area) ECB Schnabel Speech",Low,,,,EUR
"2021, November 26, 16:00","(Austria) Bank Austria Manufacturing PMI",High,60.60,57.0,58.10,EUR
"2021, November 26, 16:00","(Euro Area) M3 Money Supply YoY",Low,7.40%,7.4%,7.70%,EUR
"2021, November 26, 16:00","(Euro Area) Loans to Households YoY",Low,4.10%,4.1%,4.10%,EUR
"2021, November 26, 16:00","(Euro Area) Loans to Companies YoY",Low,2.10%,2.2%,2.50%,EUR
"2021, November 26, 16:00","(Italy) Consumer Confidence",Medium,118.40,117.0,117.50,EUR
"2021, November 26, 16:00","(Italy) Business Confidence",Medium,114.90,114.0,116.00,EUR
"2021, November 26, 17:30","(Euro Area) ECB Panetta Speech",Low,,,,EUR
"2021, November 26, 17:45","(Italy) 6-Month BOT Auction",Low,-0.55%,,-0.56%,EUR
"2021, November 26, 18:15","(Greece) Total Credit YoY",Low,13.10%,12.8%,12.50%,EUR
"2021, November 28, 17:40","(Euro Area) ECB Panetta Speech",Low,,,,EUR
"2021, November 29, 12:30","(Netherlands) Business Confidence",Low,12.30,-7.8,12.70,EUR
"2021, November 29, 13:00","(Finland) Consumer Confidence",Low,2.70,2.1,1.20,EUR
"2021, November 29, 15:00","(Slovakia) Business Confidence",Low,-4.70,-5.3,0.00,EUR
"2021, November 29, 15:00","(Slovakia) Consumer Confidence",Low,-22.00,-25.5,-22.90,EUR
"2021, November 29, 15:00","(Spain) Harmonised Inflation Rate MoM",Low,1.60%,0.2%,0.30%,EUR
"2021, November 29, 15:00","(Spain) Harmonised Inflation Rate YoY",Low,5.40%,5.6%,5.60%,EUR
"2021, November 29, 15:00","(Spain) Inflation Rate MoM",Low,1.80%,0.3%,0.40%,EUR
"2021, November 29, 15:00","(Spain) Inflation Rate YoY",Low,5.40%,5.6%,5.60%,EUR
"2021, November 29, 15:00","(Germany) Bundesbank Wuermeling Speech",Low,,,,EUR
"2021, November 29, 15:30","(Euro Area) ECB Enria Speech",Low,,,,EUR
"2021, November 29, 15:30","(Euro Area) ECB Guindos Speech",High,,,,EUR
"2021, November 29, 16:00","(Italy) PPI MoM",Low,1.60%,1.2%,7.10%,EUR
"2021, November 29, 16:00","(Italy) PPI YoY",Low,13.30%,15.0%,20.40%,EUR
"2021, November 29, 16:30","(Portugal) Consumer Confidence",Low,-11.00,-14.0,-19.20,EUR
"2021, November 29, 16:30","(Portugal) Business Confidence",Low,2.00,1.7,1.90,EUR
"2021, November 29, 16:30","(Slovenia) Retail Sales MoM",Low,1.90%,,13.00%,EUR
"2021, November 29, 16:30","(Slovenia) Retail Sales YoY",Low,17.10%,17.5%,34.30%,EUR
"2021, November 29, 17:00","(Austria) Consumer Confidence",Low,-1.60,-15.9,-3.90,EUR
"2021, November 29, 17:00","(Austria) Business Confidence",Low,15.50,12.0,14.80,EUR
"2021, November 29, 17:00","(Cyprus) Business Confidence",Low,106.00,104.5,104.80,EUR
"2021, November 29, 17:00","(Cyprus) Consumer Confidence",Low,-20.10,-21.7,-19.20,EUR
"2021, November 29, 17:00","(Euro Area) Consumer Confidence",Medium,-4.80,-6.8,-6.80,EUR
"2021, November 29, 17:00","(Euro Area) Consumer Inflation Expectations",Low,40.00,42.0,39.30,EUR
"2021, November 29, 17:00","(Euro Area) Economic Sentiment",Medium,118.60,117.5,117.50,EUR
"2021, November 29, 17:00","(Euro Area) Industrial Sentiment",Low,14.20,13.9,14.10,EUR
"2021, November 29, 17:00","(Euro Area) Services Sentiment",Low,18.20,16.6,18.40,EUR
"2021, November 29, 17:00","(Finland) Business Confidence",Low,24.00,21.0,25.80,EUR
"2021, November 29, 17:00","(Greece) Business Confidence",Low,112.40,108.5,113.40,EUR
"2021, November 29, 17:00","(Greece) Consumer Confidence",Low,-44.70,-47.2,-40.80,EUR
"2021, November 29, 17:00","(Luxembourg) Consumer Confidence",Low,-2.20,-1.3,-5.90,EUR
"2021, November 29, 17:00","(Luxembourg) Business Confidence",Low,114.40,111.8,115.00,EUR
"2021, November 29, 17:00","(Malta) Business Confidence",Low,109.00,107.6,108.60,EUR
"2021, November 29, 17:00","(Malta) Consumer Confidence",Low,10.00,9.6,4.80,EUR
"2021, November 29, 17:00","(Montenegro) Balance of Trade",Low,-€196.00M,,-€175.30M,EUR
"2021, November 29, 17:00","(Euro area) Selling Price Expectations",Low,42.20,45.0,49.00,EUR
"2021, November 29, 17:30","(Cyprus) Industrial Production YoY",Low,8.60%,7.2%,-1.30%,EUR
"2021, November 29, 17:30","(Belgium) Inflation Rate YoY",Low,4.16%,5.6%,5.64%,EUR
"2021, November 29, 17:30","(Belgium) Inflation Rate MoM",Low,1.47%,0.1%,1.25%,EUR
"2021, November 29, 18:00","(Ireland) Retail Sales MoM",Low,0.30%,0.7%,-1.70%,EUR
"2021, November 29, 18:00","(Ireland) Retail Sales YoY",Low,0.70%,1.8%,1.50%,EUR
