Date,Event,Impact,Previous,Consensus,Actual,Currency
"2022, April 27, 19:30","(United States) Goods Trade Balance",High,-$106.59B,$-105.0B,-$125.32B,USD
"2022, April 27, 19:30","(United States) Retail Inventories Ex Autos MoM",Medium,1.40%,0.5%,2.30%,USD
"2022, April 27, 21:00","(United States) Pending Home Sales MoM",Medium,-4.10%,-1.6%,-1.20%,USD
"2022, April 27, 21:00","(United States) Pending Home Sales YoY",Medium,-5.40%,-5.0%,-8.20%,USD
"2022, April 27, 21:30","(United States) EIA Crude Oil Imports Change",Low,-2.25M,,0.65M,USD
"2022, April 27, 21:30","(United States) EIA Crude Oil Stocks Change",Medium,-8.02M,2.0M,0.69M,USD
"2022, April 27, 21:30","(United States) EIA Distillate Stocks Change",Low,-2.66M,-0.292M,-1.45M,USD
"2022, April 27, 21:30","(United States) EIA Distillate Fuel Production Change",Low,0.16M,,-0.03M,USD
"2022, April 27, 21:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,-0.18M,,1.30M,USD
"2022, April 27, 21:30","(United States) EIA Refinery Crude Runs Change",Low,0.19M,,-0.03M,USD
"2022, April 27, 21:30","(United States) EIA Gasoline Production Change",Low,0.34M,,-0.32M,USD
"2022, April 27, 21:30","(United States) EIA Heating Oil Stocks Change",Low,0.73M,,-0.56M,USD
"2022, April 27, 21:30","(United States) EIA Gasoline Stocks Change",Medium,-0.76M,0.808M,-1.57M,USD
"2022, April 27, 22:30","(United States) 2-Year FRN Auction",Low,-0.06%,,-0.07%,USD
"2022, April 27, 23:00","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2022, April 28, 00:00","(United States) 5-Year Note Auction",Low,2.54%,,2.79%,USD
"2022, April 28, 11:30","(Netherlands) Business Confidence",Low,8.70,8.5,10.80,EUR
"2022, April 28, 14:00","(Spain) Inflation Rate MoM",Medium,3.00%,0.5%,-0.10%,EUR
"2022, April 28, 14:00","(Spain) Harmonised Inflation Rate YoY",Low,9.80%,9.0%,8.30%,EUR
"2022, April 28, 14:00","(Spain) Inflation Rate YoY",Low,9.80%,9.0%,8.40%,EUR
"2022, April 28, 14:00","(Spain) Unemployment Rate",High,13.33%,13.1%,13.65%,EUR
"2022, April 28, 14:00","(Spain) Harmonised Inflation Rate MoM",Low,3.90%,0.2%,-0.20%,EUR
"2022, April 28, 14:00","(Euro Area) ECB Guindos Speech",High,,,,EUR
"2022, April 28, 14:00","(Euro Area) ECB Annual Report",Medium,,,,EUR
"2022, April 28, 15:00","(Italy) Consumer Confidence",Medium,100.80,100.4,100.00,EUR
"2022, April 28, 15:00","(Italy) Business Confidence",Medium,110.30,110.0,110.00,EUR
"2022, April 28, 15:30","(Slovenia) Retail Sales YoY",Low,21.70%,18.0%,25.50%,EUR
"2022, April 28, 15:30","(Slovenia) Retail Sales MoM",Low,8.00%,-2.0%,11.40%,EUR
"2022, April 28, 15:30","(Portugal) Business Confidence",Low,2.10,2.3,2.30,EUR
"2022, April 28, 15:30","(Portugal) Consumer Confidence",Low,-34.10,-31.8,-32.90,EUR
"2022, April 28, 16:00","(Italy) Industrial Sales YoY",Low,16.90%,16.5%,20.90%,EUR
"2022, April 28, 16:00","(Italy) Industrial Sales MoM",Low,2.30%,0.9%,2.80%,EUR
"2022, April 28, 16:00","(Belgium) GDP Growth Rate QoQ",Low,0.50%,0.4%,0.30%,EUR
"2022, April 28, 16:00","(Belgium) GDP Growth Rate YoY",Low,5.60%,4.3%,4.60%,EUR
"2022, April 28, 16:00","(Montenegro) Tourist Arrivals YoY",Low,86.40%,,321.40%,EUR
"2022, April 28, 16:30","(Cyprus) Industrial Production YoY",Low,5.20%,4.9%,3.40%,EUR
"2022, April 28, 16:30","(Belgium) Inflation Rate YoY",Low,8.31%,8.47%,8.31%,EUR
"2022, April 28, 16:30","(Belgium) Inflation Rate MoM",Low,0.52%,0.58%,0.33%,EUR
"2022, April 28, 17:00","(France) Jobseekers Total",Low,2967.30K,2972.4K,2940.00K,EUR
"2022, April 28, 17:00","(France) Unemployment Benefit Claims",Medium,-9.80K,5.4K,-11.00K,EUR
"2022, April 28, 17:00","(Ireland) Retail Sales YoY",Low,2.20%,-4.2%,2.90%,EUR
"2022, April 28, 17:00","(Ireland) Retail Sales MoM",Low,0.90%,-0.4%,0.60%,EUR
"2022, April 28, 17:00","(Latvia) GDP Growth Rate QoQ",Low,-0.10%,-0.3%,2.10%,EUR
"2022, April 28, 17:00","(Latvia) GDP Growth Rate YoY",Low,3.50%,3.8%,5.90%,EUR
"2022, April 28, 18:30","(Spain) Business Confidence",Medium,5.30,4.9,-0.60,EUR
"2022, April 28, 19:00","(Germany) Harmonised Inflation Rate YoY",Low,7.60%,7.6%,7.80%,EUR
"2022, April 28, 19:00","(Germany) Harmonised Inflation Rate MoM",Low,2.50%,0.4%,0.70%,EUR
"2022, April 28, 19:00","(Germany) Inflation Rate MoM",Medium,2.50%,0.6%,0.80%,EUR
"2022, April 28, 19:00","(Germany) Inflation Rate YoY",High,7.30%,7.2%,7.40%,EUR
"2022, April 28, 19:30","(United States) Core PCE Prices QoQ",Low,5.00%,5.4%,5.20%,USD
"2022, April 28, 19:30","(United States) PCE Prices QoQ",Low,6.40%,6.9%,7.00%,USD
"2022, April 28, 19:30","(United States) GDP Price Index QoQ",Medium,7.10%,7.3%,8.00%,USD
"2022, April 28, 19:30","(United States) GDP Growth Rate QoQ",High,6.90%,1.1%,-1.40%,USD
"2022, April 28, 19:30","(United States) Jobless Claims 4-week Average",High,177.25K,180.0K,179.75K,USD
"2022, April 28, 19:30","(United States) Continuing Jobless Claims",High,1417.00K,1403.0K,1408.00K,USD
"2022, April 28, 19:30","(United States) Initial Jobless Claims",High,184.00K,180.0K,180.00K,USD
"2022, April 28, 19:30","(United States) Real Consumer Spending QoQ",Low,2.50%,,2.70%,USD
"2022, April 28, 19:30","(United States) GDP Sales QoQ",Low,1.50%,0.8%,-0.60%,USD
"2022, April 28, 20:00","(Euro Area) ECB McCaul Speech",Low,,,,EUR
"2022, April 28, 21:00","(Euro Area) ECB Elderson Speech",Low,,,,EUR
"2022, April 28, 21:30","(United States) EIA Natural Gas Stocks Change",Low,53.00B,38.0B,40.00B,USD
"2022, April 28, 22:00","(United States) Kansas Fed Manufacturing Index",Low,46.00,40.0,28.00,USD
"2022, April 28, 22:00","(United States) Kansas Fed Composite Index",Low,37.00,33.0,25.00,USD
"2022, April 28, 22:30","(United States) 8-Week Bill Auction",Low,0.63%,,0.71%,USD
"2022, April 28, 22:30","(United States) 4-Week Bill Auction",Low,0.50%,,0.48%,USD
"2022, April 29, 00:00","(United States) 7-Year Note Auction",Low,2.50%,,2.91%,USD
"2022, April 29, 11:30","(Netherlands) Retail Sales YoY",Low,16.50%,6.0%,8.80%,EUR
"2022, April 29, 12:00","(Estonia) Retail Sales YoY",Low,4.00%,4.5%,18.00%,EUR
"2022, April 29, 12:00","(Estonia) Retail Sales MoM",Low,-9.00%,2.1%,25.00%,EUR
"2022, April 29, 12:30","(France) GDP Growth Rate QoQ",High,0.70%,0.3%,0.00%,EUR
"2022, April 29, 12:30","(France) Household Consumption MoM",Low,0.80%,0.0%,-1.30%,EUR
"2022, April 29, 12:30","(France) GDP Growth Rate YoY",High,5.40%,2.3%,5.30%,EUR
"2022, April 29, 13:00","(Germany) Import Prices YoY",Low,26.30%,28.6%,31.20%,EUR
"2022, April 29, 13:00","(Germany) Import Prices MoM",Low,1.30%,3.4%,5.70%,EUR
"2022, April 29, 13:00","(Lithuania) GDP Growth Rate YoY",Low,5.00%,4.6%,4.40%,EUR
"2022, April 29, 13:00","(Lithuania) GDP Growth Rate QoQ",Low,1.10%,0.9%,0.90%,EUR
"2022, April 29, 13:45","(France) PPI MoM",Low,1.10%,2.3%,4.30%,EUR
"2022, April 29, 13:45","(France) Inflation Rate YoY",High,4.50%,4.5%,4.80%,EUR
"2022, April 29, 13:45","(France) Harmonised Inflation Rate MoM",Low,1.60%,0.2%,0.50%,EUR
"2022, April 29, 13:45","(France) Harmonised Inflation Rate YoY",Low,5.10%,5.1%,5.40%,EUR
"2022, April 29, 13:45","(France) Inflation Rate MoM",Medium,1.40%,0.2%,0.40%,EUR
"2022, April 29, 13:45","(France) PPI YoY",Low,22.40%,25.6%,26.50%,EUR
"2022, April 29, 14:00","(Austria) PPI YoY",Low,18.90%,21.3%,21.20%,EUR
"2022, April 29, 14:00","(Austria) PPI MoM",Low,1.20%,2.7%,2.80%,EUR
"2022, April 29, 14:00","(Austria) GDP Growth Rate YoY",Low,5.50%,4.1%,8.70%,EUR
"2022, April 29, 14:00","(Austria) GDP Growth Rate QoQ",Low,-1.50%,-0.8%,2.50%,EUR
"2022, April 29, 14:00","(Austria) Inflation Rate YoY",Low,6.80%,7.1%,7.20%,EUR
"2022, April 29, 14:00","(Austria) Harmonised Inflation Rate MoM",Low,2.30%,2.8%,0.60%,EUR
"2022, April 29, 14:00","(Austria) Harmonised Inflation Rate YoY",Low,6.70%,7.8%,7.20%,EUR
"2022, April 29, 14:00","(Slovakia) Consumer Confidence",Low,-28.30,-29.0,-23.10,EUR
"2022, April 29, 14:00","(Slovakia) Business Confidence",Low,0.70,-2.0,6.30,EUR
"2022, April 29, 14:00","(Spain) GDP Growth Rate QoQ",High,2.20%,0.5%,0.30%,EUR
"2022, April 29, 14:00","(Spain) GDP Growth Rate YoY",High,5.50%,6.5%,6.40%,EUR
"2022, April 29, 14:00","(Spain) Retail Sales YoY",High,0.90%,-0.3%,-4.20%,EUR
"2022, April 29, 14:00","(Spain) Retail Sales MoM",High,0.70%,-1.2%,-3.80%,EUR
"2022, April 29, 14:00","(Austria) Inflation Rate MoM",Low,2.10%,0.2%,0.30%,EUR
"2022, April 29, 15:00","(Euro Area) Loans to Households YoY",Low,4.40%,4.3%,4.50%,EUR
"2022, April 29, 15:00","(Euro Area) M3 Money Supply YoY",Low,6.30%,6.2%,6.30%,EUR
"2022, April 29, 15:00","(Euro Area) Loans to Companies YoY",Low,4.40%,4.3%,4.20%,EUR
"2022, April 29, 15:00","(Germany) GDP Growth Rate QoQ",High,-0.30%,0.1%,0.20%,EUR
"2022, April 29, 15:00","(Germany) GDP Growth Rate YoY",High,1.80%,3.6%,3.70%,EUR
"2022, April 29, 15:00","(Italy) GDP Growth Rate QoQ",High,0.60%,-0.2%,-0.20%,EUR
"2022, April 29, 15:00","(Italy) GDP Growth Rate YoY",High,6.20%,5.8%,5.80%,EUR
"2022, April 29, 15:00","(Spain) Current Account",Low,-€2.60B,€-1.2B,€0.25B,EUR
"2022, April 29, 15:30","(Portugal) GDP Growth Rate YoY",Low,5.80%,4.9%,11.90%,EUR
"2022, April 29, 15:30","(Portugal) GDP Growth Rate QoQ",Low,1.60%,0.4%,2.60%,EUR
"2022, April 29, 15:30","(Slovenia) Harmonised Inflation Rate YoY",Low,6.00%,6.7%,7.40%,EUR
"2022, April 29, 15:30","(Slovenia) Inflation Rate YoY",Low,5.40%,5.1%,6.90%,EUR
"2022, April 29, 15:30","(Slovenia) Inflation Rate MoM",Low,-1.10%,0.8%,2.60%,EUR
"2022, April 29, 15:30","(Portugal) Inflation Rate YoY",Low,5.30%,5.1%,7.20%,EUR
"2022, April 29, 15:30","(Portugal) Inflation Rate MoM",Low,-2.60%,0.2%,2.20%,EUR
"2022, April 29, 16:00","(Euro Area) Inflation Rate MoM",Medium,2.40%,0.5%,0.60%,EUR
"2022, April 29, 16:00","(Euro Area) GDP Growth Rate YoY",High,4.60%,5.0%,5.00%,EUR
"2022, April 29, 16:00","(Euro Area) GDP Growth Rate QoQ",High,0.30%,0.3%,0.20%,EUR
"2022, April 29, 16:00","(Euro Area) Core Inflation Rate YoY",Medium,2.90%,3.2%,3.50%,EUR
"2022, April 29, 16:00","(Euro Area) Inflation Rate YoY",High,7.40%,7.5%,7.50%,EUR
"2022, April 29, 16:00","(Euro Area) CPI",High,114.46,115.03,115.17,EUR
"2022, April 29, 16:00","(Greece) PPI YoY",Low,33.60%,39.3%,46.20%,EUR
"2022, April 29, 16:00","(Greece) Retail Sales YoY",High,8.90%,9.4%,10.80%,EUR
"2022, April 29, 16:00","(Italy) Harmonised Inflation Rate MoM",Low,2.40%,1.0%,0.60%,EUR
"2022, April 29, 16:00","(Italy) Harmonised Inflation Rate YoY",Low,6.80%,6.5%,6.60%,EUR
"2022, April 29, 16:00","(Italy) Inflation Rate MoM",Medium,1.00%,0.3%,0.20%,EUR
"2022, April 29, 16:00","(Italy) Inflation Rate YoY",High,6.50%,6.3%,6.20%,EUR
"2022, April 29, 16:00","(Malta) PPI YoY",Low,7.69%,8.5%,6.61%,EUR
"2022, April 29, 16:00","(Montenegro) Balance of Trade",Low,-€156.80M,€-193.7M,-€214.00M,EUR
"2022, April 29, 16:10","(Italy) 5-Year BTP Auction",Low,1.46%,,1.91%,EUR
"2022, April 29, 16:10","(Italy) 10-Year BTP Auction",Medium,2.04%,,2.78%,EUR
"2022, April 29, 17:00","(Italy) PPI MoM",Low,0.40%,8.9%,4.00%,EUR
"2022, April 29, 17:00","(Italy) PPI YoY",Low,32.80%,40.5%,36.90%,EUR
"2022, April 29, 17:00","(Latvia) Retail Sales MoM",Low,-0.10%,0.4%,11.00%,EUR
"2022, April 29, 17:00","(Latvia) Retail Sales YoY",Low,9.40%,10.8%,13.20%,EUR
"2022, April 29, 17:00","(Portugal) Retail Sales MoM",Low,2.30%,-0.3%,2.50%,EUR
"2022, April 29, 17:00","(Portugal) Retail Sales YoY",Low,14.00%,12.4%,12.90%,EUR
"2022, April 29, 17:10","(Greece) Total Credit YoY",Low,10.30%,10.4%,9.20%,EUR
"2022, April 29, 18:00","(Luxembourg) PPI YoY",Low,25.00%,27.8%,24.10%,EUR
"2022, April 29, 19:30","(United States) Core PCE Price Index YoY",Low,5.40%,5.3%,5.20%,USD
"2022, April 29, 19:30","(United States) Core PCE Price Index MoM",Low,0.40%,0.3%,0.30%,USD
"2022, April 29, 19:30","(United States) PCE Price Index YoY",Medium,6.40%,6.8%,6.60%,USD
"2022, April 29, 19:30","(United States) PCE Price Index MoM",Medium,0.60%,0.5%,0.90%,USD
"2022, April 29, 19:30","(United States) Personal Income MoM",High,0.50%,0.4%,0.50%,USD
"2022, April 29, 19:30","(United States) Personal Spending MoM",High,0.20%,0.7%,1.10%,USD
"2022, April 29, 19:30","(United States) Employment Cost Index QoQ",Medium,1.00%,1.1%,1.40%,USD
"2022, April 29, 19:30","(United States) Employment Cost - Benefits QoQ",Low,0.90%,1.1%,1.80%,USD
"2022, April 29, 19:30","(United States) Employment Cost - Wages QoQ",Low,1.10%,1.4%,1.20%,USD
"2022, April 29, 20:45","(United States) Chicago PMI",Medium,62.90,62.0,58.50,USD
"2022, April 29, 21:00","(United States) Michigan Consumer Sentiment",High,59.40,65.7,65.20,USD
"2022, April 29, 21:00","(United States) Michigan Consumer Expectations",Low,54.30,63.9,62.50,USD
"2022, April 29, 21:00","(United States) Michigan Current Conditions",Low,67.20,68.1,69.40,USD
"2022, April 29, 21:00","(United States) Michigan 5 Year Inflation Expectations",Low,3.00%,3.0%,3.00%,USD
"2022, April 29, 21:00","(United States) Michigan Inflation Expectations",Low,5.40%,5.4%,5.40%,USD
"2022, April 30, 00:00","(United States) Baker Hughes Total Rig Count",Low,695.00,,698.00,USD
"2022, April 30, 00:00","(United States) Baker Hughes Oil Rig Count",Low,549.00,,552.00,USD
"2022, May 02, 13:00","(Germany) Retail Sales MoM",High,0.30%,0.3%,-0.10%,EUR
"2022, May 02, 13:00","(Germany) Retail Sales YoY",High,7.00%,2.1%,-2.70%,EUR
"2022, May 02, 14:00","(Netherlands) NEVI Manufacturing PMI",Low,58.40,57.9,59.90,EUR
"2022, May 02, 14:15","(Spain) Markit Manufacturing PMI",High,54.20,54.0,53.30,EUR
"2022, May 02, 14:45","(Italy) IHS Markit Manufacturing PMI",High,55.80,55.0,54.50,EUR
"2022, May 02, 14:50","(France) Markit Manufacturing PMI",Medium,54.70,55.4,55.70,EUR
"2022, May 02, 14:55","(Germany) Markit Manufacturing PMI",High,56.90,54.1,54.60,EUR
"2022, May 02, 15:00","(Euro Area) Markit Manufacturing PMI",High,56.50,55.3,55.50,EUR
"2022, May 02, 15:00","(Italy) Unemployment Rate",High,8.50%,8.4%,8.30%,EUR
"2022, May 02, 15:00","(Austria) Unemployment Rate",High,6.30%,6.4%,6.10%,EUR
"2022, May 02, 16:00","(Cyprus) Consumer Confidence",Low,-27.40,-25.0,-32.90,EUR
"2022, May 02, 16:00","(Cyprus) Business Confidence",Low,100.80,98.0,98.50,EUR
"2022, May 02, 16:00","(Euro Area) Industrial Sentiment",Low,10.40,9.5,7.90,EUR
"2022, May 02, 16:00","(Euro Area) Consumer Confidence",Low,-18.70,-16.9,-22.00,EUR
"2022, May 02, 16:00","(Euro Area) Economic Sentiment",Medium,108.50,108.0,105.00,EUR
"2022, May 02, 16:00","(Euro Area) Services Sentiment",Low,14.40,14.2,13.50,EUR
"2022, May 02, 16:00","(Euro Area) Consumer Inflation Expectations",Low,59.80,60.5,50.00,EUR
"2022, May 02, 16:00","(Euro area) Selling Price Expectations",Low,58.10,58.6,60.80,EUR
"2022, May 02, 16:00","(Finland) Business Confidence",Low,17.00,15.8,15.30,EUR
"2022, May 02, 16:00","(Luxembourg) Business Confidence",Low,100.20,102.5,100.60,EUR
"2022, May 02, 16:00","(Luxembourg) Consumer Confidence",Low,-20.60,-18.8,-21.80,EUR
"2022, May 02, 16:00","(Austria) Consumer Confidence",Low,-19.50,-17.6,-20.50,EUR
"2022, May 02, 16:00","(Austria) Business Confidence",Low,14.20,13.5,10.30,EUR
"2022, May 02, 16:00","(Greece) Consumer Confidence",Low,-46.60,-48.2,-55.30,EUR
"2022, May 02, 16:00","(Greece) Business Confidence",Low,113.20,111.7,105.00,EUR
"2022, May 02, 16:00","(Malta) Business Confidence",Low,108.60,105.0,103.80,EUR
"2022, May 02, 16:00","(Malta) Consumer Confidence",Low,1.30,-0.8,-2.20,EUR
"2022, May 02, 17:00","(Spain) New Car Sales YoY",Low,-30.20%,-27.0%,-12.10%,EUR
"2022, May 02, 17:30","(Portugal) Budget Balance",Low,-€0.37B,€-1.4B,-€0.97B,EUR
"2022, May 02, 20:00","(France) 12-Month BTF Auction",Low,-0.16%,,-0.17%,EUR
"2022, May 02, 20:00","(France) 3-Month BTF Auction",Low,-0.67%,,-0.65%,EUR
"2022, May 02, 20:00","(France) 6-Month BTF Auction",Low,-0.54%,,-0.52%,EUR
"2022, May 02, 20:45","(United States) Markit Manufacturing PMI",High,58.80,59.7,59.20,USD
"2022, May 02, 21:00","(United States) ISM Manufacturing Prices",Low,87.10,87.5,84.60,USD
"2022, May 02, 21:00","(United States) ISM Manufacturing New Orders",Low,53.80,53.5,53.50,USD
"2022, May 02, 21:00","(United States) ISM Manufacturing Employment",Low,56.30,56.0,50.90,USD
"2022, May 02, 21:00","(United States) Construction Spending MoM",Low,0.50%,0.7%,0.10%,USD
"2022, May 02, 21:00","(United States) ISM Manufacturing PMI",High,57.10,57.6,55.40,USD
"2022, May 02, 22:30","(United States) 3-Month Bill Auction",Low,0.89%,,0.91%,USD
"2022, May 02, 22:30","(United States) 6-Month Bill Auction",Low,1.37%,,1.42%,USD
"2022, May 03, 07:00","(Euro Area) Eurogroup Meeting",Medium,,,,EUR
"2022, May 03, 07:01","(Ireland) AIB Manufacturing PMI",Low,59.40,58.7,59.10,EUR
"2022, May 03, 12:00","(Estonia) Industrial Production MoM",Low,-0.50%,-0.9%,5.10%,EUR
"2022, May 03, 12:00","(Estonia) Industrial Production YoY",Low,1.70%,4.0%,7.80%,EUR
"2022, May 03, 13:00","(Germany) Unemployment Rate Harmonised",High,3.10%,3.1%,2.90%,EUR
"2022, May 03, 13:45","(France) Budget Balance",Low,-€37.63B,€-33.0B,-€38.33B,EUR
"2022, May 03, 14:55","(Germany) Unemployment Rate",High,5.00%,5.0%,5.00%,EUR
"2022, May 03, 14:55","(Germany) Unemployment Change",High,-18.00K,-15.0K,-13.00K,EUR
"2022, May 03, 14:55","(Germany) Unemployed Persons",Medium,2.30M,2.277M,2.29M,EUR
"2022, May 03, 15:00","(Greece) Markit Manufacturing PMI",High,54.60,53.5,54.80,EUR
"2022, May 03, 15:40","(Spain) 6-Month Letras Auction",Low,-0.55%,,-0.35%,EUR
"2022, May 03, 15:40","(Spain) 12-Month Letras Auction",Low,-0.29%,,0.08%,EUR
"2022, May 03, 16:00","(Italy) New Car Registrations YoY",Low,-29.70%,-16.7%,-33.00%,EUR
"2022, May 03, 16:00","(Cyprus) Unemployment Rate",Low,6.40%,6.4%,5.90%,EUR
"2022, May 03, 16:00","(Euro Area) PPI MoM",Low,1.10%,5.0%,5.30%,EUR
"2022, May 03, 16:00","(Euro Area) PPI YoY",Low,31.40%,36.3%,36.80%,EUR
"2022, May 03, 16:00","(Euro Area) Unemployment Rate",High,6.80%,6.7%,6.80%,EUR
"2022, May 03, 16:00","(France) New Car Registrations YoY",Low,-19.50%,4.8%,-22.60%,EUR
"2022, May 03, 16:00","(Belgium) PPI YoY",Low,36.10%,40.2%,39.40%,EUR
"2022, May 03, 16:00","(United States) LMI Logistics Managers Index Current",Low,76.20,,69.70,USD
"2022, May 03, 17:00","(Portugal) Industrial Production MoM",Low,0.60%,,4.30%,EUR
"2022, May 03, 17:00","(Portugal) Industrial Production YoY",Low,-4.30%,-5.0%,0.50%,EUR
"2022, May 03, 19:55","(United States) Redbook YoY",Low,12.70%,,15.20%,USD
"2022, May 03, 20:00","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2022, May 03, 21:00","(United States) Factory Orders ex Transportation",Low,0.40%,0.9%,2.50%,USD
"2022, May 03, 21:00","(United States) Factory Orders MoM",Medium,-0.50%,1.1%,2.20%,USD
"2022, May 03, 21:00","(United States) JOLTs Job Quits",Low,4.35M,4.36M,4.54M,USD
"2022, May 03, 21:00","(United States) JOLTs Job Openings",High,11.27M,11.0M,11.55M,USD
"2022, May 03, 23:30","(Euro Area) ECB Fernandez-Bollo Speech",Low,,,,EUR
"2022, May 04, 03:30","(United States) API Crude Oil Stock Change",Medium,4.78M,-1.167M,-3.48M,USD
"2022, May 04, 08:30","(Finland) Unemployment Rate",Low,6.70%,6.5%,7.00%,EUR
"2022, May 04, 13:00","(Germany) Balance of Trade",High,€11.40B,€9.5B,€9.70B,EUR
"2022, May 04, 13:00","(Germany) Balance of Trade s.a",Low,€11.50B,€9.8B,€3.20B,EUR
"2022, May 04, 13:00","(Germany) Exports MoM s.a",Low,6.40%,-2.0%,-3.30%,EUR
"2022, May 04, 13:00","(Germany) Imports MoM s.a",Low,4.50%,1.0%,3.40%,EUR
"2022, May 04, 14:00","(Euro Area) ECB Non-Monetary Policy Meeting",Medium,,,,EUR
"2022, May 04, 14:00","(Spain) Unemployment Change",High,-2.90K,7.0K,-86.30K,EUR
"2022, May 04, 14:15","(Spain) Markit Services PMI",High,53.40,55.9,57.10,EUR
"2022, May 04, 14:15","(Spain) Markit Composite PMI",High,53.10,52.8,55.70,EUR
"2022, May 04, 14:45","(Italy) IHS Markit Services PMI",High,52.10,54.5,55.70,EUR
"2022, May 04, 14:45","(Italy) IHS Markit Composite PMI",High,52.10,51.6,54.50,EUR
"2022, May 04, 14:50","(France) Markit Composite PMI",Low,56.30,57.5,57.60,EUR
"2022, May 04, 14:50","(France) Markit Services PMI",Medium,57.40,58.8,58.90,EUR
"2022, May 04, 14:55","(Germany) Markit Services PMI",High,56.10,57.9,57.60,EUR
"2022, May 04, 14:55","(Germany) Markit Composite PMI",High,55.10,54.5,54.30,EUR
"2022, May 04, 15:00","(Euro Area) Markit Services PMI",High,55.60,57.7,57.70,EUR
"2022, May 04, 15:00","(Euro Area) Markit Composite PMI",High,54.90,55.8,55.80,EUR
"2022, May 04, 16:00","(Austria) Retail Sales YoY",High,-5.90%,-6.8%,-3.00%,EUR
"2022, May 04, 16:00","(Austria) Retail Sales MoM",High,0.20%,-0.3%,1.00%,EUR
"2022, May 04, 16:00","(Belgium) Retail Sales YoY",Low,-5.10%,-6.6%,-3.90%,EUR
"2022, May 04, 16:00","(Belgium) Retail Sales MoM",Low,-1.80%,,0.90%,EUR
"2022, May 04, 16:00","(Euro Area) Retail Sales MoM",High,0.30%,-0.1%,-0.40%,EUR
"2022, May 04, 16:00","(Euro Area) Retail Sales YoY",High,5.00%,1.4%,0.80%,EUR
"2022, May 04, 16:00","(France) Retail Sales YoY",Low,4.40%,3.5%,1.80%,EUR
"2022, May 04, 16:00","(France) Retail Sales MoM",Low,-0.60%,-0.8%,-1.90%,EUR
"2022, May 04, 16:00","(Luxembourg) Retail Sales MoM",Low,0.30%,0.5%,-3.30%,EUR
"2022, May 04, 16:00","(Malta) Retail Sales YoY",Low,6.90%,3.6%,16.40%,EUR
"2022, May 04, 17:10","(European Union) 3-Month Bill Auction",Low,-0.60%,,-0.53%,EUR
"2022, May 04, 17:10","(European Union) 6-Month Bill Auction",Low,-0.49%,,-0.34%,EUR
"2022, May 04, 18:00","(Luxembourg) Inflation Rate Mom",Low,1.00%,0.7%,0.80%,EUR
"2022, May 04, 18:00","(Luxembourg) Inflation Rate YoY",Low,6.10%,7.0%,7.00%,EUR
"2022, May 04, 18:00","(United States) MBA Purchase Index",Low,234.70,,244.40,USD
"2022, May 04, 18:00","(United States) MBA Mortgage Applications",Low,-8.30%,,2.50%,USD
"2022, May 04, 18:00","(United States) MBA 30-Year Mortgage Rate",Low,5.37%,,5.36%,USD
"2022, May 04, 18:00","(United States) MBA Mortgage Market Index",Low,343.10,,351.80,USD
"2022, May 04, 18:00","(United States) MBA Mortgage Refinance Index",Low,930.70,,932.30,USD
"2022, May 04, 19:15","(United States) ADP Employment Change",High,455.00K,395.0K,247.00K,USD
"2022, May 04, 19:30","(United States) Balance of Trade",High,-$89.20B,$-107.0B,-$109.80B,USD
"2022, May 04, 19:30","(United States) Exports",Medium,$228.60B,$229.1B,$241.70B,USD
"2022, May 04, 19:30","(United States) Imports",Medium,$317.80B,$321.1B,$351.50B,USD
"2022, May 04, 20:45","(United States) Markit Composite PMI",High,57.70,55.1,56.00,USD
"2022, May 04, 20:45","(United States) Markit Services PMI",High,58.00,54.7,55.60,USD
"2022, May 04, 21:00","(United States) ISM Non-Manufacturing Prices",Low,83.80,84.2,84.60,USD
"2022, May 04, 21:00","(United States) ISM Non-Manufacturing New Orders",Low,60.10,60.2,54.60,USD
"2022, May 04, 21:00","(United States) ISM Non-Manufacturing Employment",Low,54.00,54.1,49.50,USD
"2022, May 04, 21:00","(United States) ISM Non-Manufacturing Business Activity",Low,55.50,55.7,59.10,USD
"2022, May 04, 21:00","(United States) ISM Non-Manufacturing PMI",High,58.30,58.5,57.10,USD
"2022, May 04, 21:30","(United States) EIA Crude Oil Imports Change",Low,0.65M,,0.55M,USD
"2022, May 04, 21:30","(United States) EIA Crude Oil Stocks Change",Medium,0.69M,-0.829M,1.30M,USD
"2022, May 04, 21:30","(United States) EIA Distillate Stocks Change",Low,-1.45M,-1.341M,-2.34M,USD
"2022, May 04, 21:30","(United States) EIA Distillate Fuel Production Change",Low,-0.03M,,-0.06M,USD
"2022, May 04, 21:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,1.30M,,1.38M,USD
"2022, May 04, 21:30","(United States) EIA Gasoline Production Change",Low,-0.32M,,0.17M,USD
"2022, May 04, 21:30","(United States) EIA Heating Oil Stocks Change",Low,-0.56M,,0.19M,USD
"2022, May 04, 21:30","(United States) EIA Refinery Crude Runs Change",Low,-0.03M,,-0.22M,USD
"2022, May 04, 21:30","(United States) EIA Gasoline Stocks Change",Medium,-1.57M,-0.589M,-2.23M,USD
