Date,Event,Impact,Previous,Consensus,Actual,Currency
"2022, February 16, 20:30","(United States) Retail Sales YoY",High,16.90%,15.0%,13.00%,USD
"2022, February 16, 20:30","(United States) Retail Sales Ex Autos MoM",High,-2.80%,0.8%,3.30%,USD
"2022, February 16, 20:30","(United States) Retail Sales MoM",High,-1.90%,2.0%,3.80%,USD
"2022, February 16, 20:30","(United States) Export Prices MoM",Medium,-1.80%,1.3%,2.90%,USD
"2022, February 16, 20:30","(United States) Import Prices MoM",Medium,-0.20%,1.3%,2.00%,USD
"2022, February 16, 20:30","(United States) Import Prices YoY",Low,10.40%,10.9%,10.80%,USD
"2022, February 16, 20:30","(United States) Export Prices YoY",Low,14.70%,15.1%,15.10%,USD
"2022, February 16, 21:15","(United States) Manufacturing Production MoM",Low,-0.30%,0.3%,0.20%,USD
"2022, February 16, 21:15","(United States) Capacity Utilization",Low,76.50%,76.8%,77.60%,USD
"2022, February 16, 21:15","(United States) Manufacturing Production YoY",Low,3.50%,2.5%,2.50%,USD
"2022, February 16, 21:15","(United States) Industrial Production YoY",Medium,3.70%,2.8%,4.10%,USD
"2022, February 16, 21:15","(United States) Industrial Production MoM",Medium,-0.10%,0.4%,1.40%,USD
"2022, February 16, 22:00","(United States) Retail Inventories Ex Autos MoM",Low,1.30%,3.6%,3.30%,USD
"2022, February 16, 22:00","(United States) Business Inventories MoM",Medium,1.30%,2.1%,2.10%,USD
"2022, February 16, 22:00","(United States) NAHB Housing Market Index",Medium,83.00,83.0,82.00,USD
"2022, February 16, 22:30","(United States) EIA Heating Oil Stocks Change",Low,0.46M,,-0.47M,USD
"2022, February 16, 22:30","(United States) EIA Refinery Crude Runs Change",Low,0.33M,,-0.68M,USD
"2022, February 16, 22:30","(United States) EIA Distillate Stocks Change",Low,-0.93M,-1.463M,-1.55M,USD
"2022, February 16, 22:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,-2.80M,,-1.90M,USD
"2022, February 16, 22:30","(United States) EIA Gasoline Production Change",Low,0.74M,,-0.56M,USD
"2022, February 16, 22:30","(United States) EIA Crude Oil Imports Change",Low,-1.42M,,0.23M,USD
"2022, February 16, 22:30","(United States) EIA Distillate Fuel Production Change",Low,0.10M,,-0.24M,USD
"2022, February 16, 22:30","(United States) EIA Crude Oil Stocks Change",Medium,-4.76M,-1.572M,1.12M,USD
"2022, February 16, 22:30","(United States) EIA Gasoline Stocks Change",Medium,-1.64M,0.55M,-1.33M,USD
"2022, February 16, 23:30","(Germany) Bundesbank Wuermeling Speech",Low,,,,EUR
"2022, February 17, 01:00","(United States) 20-Year Bond Auction",Low,2.21%,,2.40%,USD
"2022, February 17, 02:00","(United States) FOMC Minutes",High,,,,USD
"2022, February 17, 12:30","(Netherlands) Unemployment Rate",Medium,3.80%,3.8%,3.60%,EUR
"2022, February 17, 14:00","(European Union) New Car Registrations YoY",Medium,-22.80%,-19.0%,-6.00%,EUR
"2022, February 17, 14:00","(Euro Area) ECB Schnabel Speech",Low,,,,EUR
"2022, February 17, 16:00","(Italy) Balance of Trade",Medium,€4.16B,€7.8B,€1.10B,EUR
"2022, February 17, 16:00","(Spain) Balance of Trade",Medium,-€4.20B,€-0.3B,-€5.30B,EUR
"2022, February 17, 16:00","(Euro Area) ECB Economic Bulletin",Medium,,,,EUR
"2022, February 17, 16:40","(Spain) 10-Year Obligacion Auction",Low,0.85%,,1.23%,EUR
"2022, February 17, 16:40","(Spain) 5-Year Bonos Auction",Low,0.09%,,0.58%,EUR
"2022, February 17, 17:00","(France) 5-Year BTAN Auction",Low,-0.15%,,0.23%,EUR
"2022, February 17, 17:00","(France) 3-Year BTAN Auction",Low,-0.35%,,-0.08%,EUR
"2022, February 17, 18:00","(Portugal) PPI YoY",Low,19.90%,20.8%,17.90%,EUR
"2022, February 17, 18:00","(Portugal) PPI MoM",Low,1.10%,0.9%,0.30%,EUR
"2022, February 17, 18:00","(Ireland) Harmonised Inflation Rate YoY",Low,5.70%,5.0%,5.00%,EUR
"2022, February 17, 18:00","(Ireland) Harmonised Inflation Rate MoM",Low,0.50%,-0.4%,-0.40%,EUR
"2022, February 17, 18:00","(Ireland) Inflation Rate YoY",Low,5.50%,5.0%,5.00%,EUR
"2022, February 17, 18:00","(Ireland) Inflation Rate MoM",Low,0.50%,-0.4%,-0.40%,EUR
"2022, February 17, 18:30","(Portugal) Private Consumption YoY",Low,5.50%,5.2%,5.60%,EUR
"2022, February 17, 18:30","(Portugal) Economic Activity YoY",Low,3.60%,3.3%,5.50%,EUR
"2022, February 17, 20:30","(United States) Jobless Claims 4-week Average",High,253.25K,251.0K,243.25K,USD
"2022, February 17, 20:30","(United States) Continuing Jobless Claims",High,1621.00K,1605.0K,1593.00K,USD
"2022, February 17, 20:30","(United States) Initial Jobless Claims",High,223.00K,219.0K,248.00K,USD
"2022, February 17, 20:30","(United States) Philly Fed Business Conditions",Low,28.70,31.0,28.10,USD
"2022, February 17, 20:30","(United States) Philly Fed CAPEX Index",Low,26.20,30.0,21.50,USD
"2022, February 17, 20:30","(United States) Philly Fed Employment",Low,26.10,28.0,32.30,USD
"2022, February 17, 20:30","(United States) Philly Fed New Orders",Low,17.90,10.0,14.20,USD
"2022, February 17, 20:30","(United States) Philly Fed Prices Paid",Low,72.50,75.0,69.30,USD
"2022, February 17, 20:30","(United States) Housing Starts MoM",Medium,1.40%,-0.5%,-4.10%,USD
"2022, February 17, 20:30","(United States) Building Permits",High,1.89M,1.76M,1.90M,USD
"2022, February 17, 20:30","(United States) Building Permits MoM",Medium,9.80%,-4.0%,0.70%,USD
"2022, February 17, 20:30","(United States) Housing Starts",High,1.70M,1.7M,1.64M,USD
"2022, February 17, 20:30","(United States) Philadelphia Fed Manufacturing Index",Medium,23.20,20.0,16.00,USD
"2022, February 17, 21:00","(Euro Area) ECB Lane Speech",Medium,,,,EUR
"2022, February 17, 22:30","(United States) EIA Natural Gas Stocks Change",Low,-222.00B,-193.0B,-190.00B,USD
"2022, February 17, 22:30","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,,1.625,,USD
"2022, February 17, 23:00","(United States) Fed Bullard Speech",Medium,,,,USD
"2022, February 17, 23:30","(United States) 8-Week Bill Auction",Low,0.25%,,0.25%,USD
"2022, February 17, 23:30","(United States) 4-Week Bill Auction",Low,0.02%,,0.08%,USD
"2022, February 18, 01:00","(United States) 30-Year TIPS Auction",Low,-0.29%,,0.20%,USD
"2022, February 18, 05:00","(United States) Fed Mester Speech",Medium,,,,USD
"2022, February 18, 12:30","(Netherlands) Consumer Confidence",Medium,-28.00,-23.0,-30.00,EUR
"2022, February 18, 13:00","(Finland) Inflation Rate YoY",Low,3.50%,3.8%,4.40%,EUR
"2022, February 18, 13:00","(Finland) Inflation Rate MoM",Low,-0.10%,0.2%,1.20%,EUR
"2022, February 18, 13:30","(France) Unemployment Rate",Medium,8.10%,7.8%,7.40%,EUR
"2022, February 18, 14:45","(France) Inflation Rate MoM",Medium,0.20%,0.3%,0.30%,EUR
"2022, February 18, 14:45","(France) Harmonised Inflation Rate MoM",Low,0.20%,0.1%,0.20%,EUR
"2022, February 18, 14:45","(France) Harmonised Inflation Rate YoY",Low,3.40%,3.3%,3.30%,EUR
"2022, February 18, 14:45","(France) Inflation Rate YoY",Medium,2.80%,2.9%,2.90%,EUR
"2022, February 18, 16:00","(Euro Area) Current Account",Low,€25.95B,€18.0B,€35.65B,EUR
"2022, February 18, 16:15","(Slovakia) Current Account",Low,-€117.00M,€-250.0M,-€831.00M,EUR
"2022, February 18, 16:30","(Slovenia) Consumer Confidence",Low,-24.00,-21.0,-21.00,EUR
"2022, February 18, 17:00","(Euro Area) Construction Output YoY",Medium,0.50%,0.1%,-3.90%,EUR
"2022, February 18, 17:00","(Italy) Construction Output YoY",Low,13.20%,12.5%,19.30%,EUR
"2022, February 18, 17:00","(Italy) Current Account",Low,€4682.00M,€5410.0M,€4399.00M,EUR
"2022, February 18, 17:00","(Belgium) Consumer Confidence",Low,-2.00,1.0,1.00,EUR
"2022, February 18, 20:00","(Euro Area) ECB Elderson Speech",Low,,,,EUR
"2022, February 18, 20:20","(Slovakia) Unemployment Rate",Low,6.80%,6.9%,7.00%,EUR
"2022, February 18, 21:00","(Ecuador) Balance of Trade",Low,$105.90M,$-820.0M,-$467.70M,USD
"2022, February 18, 22:00","(United States) Existing Home Sales MoM",High,-4.60%,-1.0%,6.70%,USD
"2022, February 18, 22:00","(United States) Existing Home Sales",High,6.18M,6.1M,6.50M,USD
"2022, February 18, 22:00","(Euro Area) Consumer Confidence",Medium,-8.50,-8.0,-8.80,EUR
"2022, February 18, 22:00","(United States) CB Leading Index MoM",Low,0.80%,0.2%,-0.30%,USD
"2022, February 18, 22:15","(United States) Fed Evans Speech",Medium,,,,USD
"2022, February 18, 22:45","(United States) Fed Waller Speech",Medium,,,,USD
"2022, February 18, 23:00","(United States) Fed Williams Speech",Medium,,,,USD
"2022, February 19, 01:00","(El Salvador) Balance of Trade",Low,-$715.70M,,-$826.00M,USD
"2022, February 19, 01:00","(United States) Baker Hughes Total Rig Count",Low,635.00,,645.00,USD
"2022, February 19, 01:00","(United States) Baker Hughes Oil Rig Count",Low,516.00,,520.00,USD
"2022, February 19, 01:30","(United States) Fed Brainard Speech",Medium,,,,USD
"2022, February 19, 01:30","(Euro Area) ECB Panetta Speech",Low,,,,EUR
"2022, February 21, 14:00","(Germany) PPI YoY",Low,24.20%,24.2%,25.00%,EUR
"2022, February 21, 14:00","(Germany) PPI MoM",Medium,5.00%,1.5%,2.20%,EUR
"2022, February 21, 15:15","(France) Markit Composite PMI",Low,52.70,53.1,57.40,EUR
"2022, February 21, 15:15","(France) Markit Manufacturing PMI",Medium,55.50,55.5,57.60,EUR
"2022, February 21, 15:15","(France) Markit Services PMI",Medium,53.10,53.6,57.90,EUR
"2022, February 21, 15:30","(Germany) Markit Composite PMI",High,53.80,54.3,56.20,EUR
"2022, February 21, 15:30","(Germany) Markit Services PMI",High,52.20,53.0,56.60,EUR
"2022, February 21, 15:30","(Germany) Markit Manufacturing PMI",High,59.80,59.5,58.50,EUR
"2022, February 21, 16:00","(Euro Area) Markit Manufacturing PMI",High,58.70,58.7,58.40,EUR
"2022, February 21, 16:00","(Euro Area) Markit Composite PMI",High,52.30,52.7,55.80,EUR
"2022, February 21, 16:00","(Euro Area) Markit Services PMI",High,51.10,52.0,55.80,EUR
"2022, February 21, 16:00","(Greece) Current Account",Low,-€2.52B,€-1.1B,-€1.71B,EUR
"2022, February 21, 17:00","(Luxembourg) Unemployment Rate",Low,5.20%,5.2%,4.90%,EUR
"2022, February 21, 17:30","(Germany) 12-Month Bubill Auction",Low,-0.69%,,-0.63%,EUR
"2022, February 21, 18:00","(Latvia) PPI MoM",Low,1.60%,1.8%,2.50%,EUR
"2022, February 21, 18:00","(Latvia) PPI YoY",Low,25.10%,25.8%,27.00%,EUR
"2022, February 21, 18:30","(Portugal) Current Account",Low,-€648.20M,€-425.0M,-€659.80M,EUR
"2022, February 21, 18:30","(Montenegro) Current Account",Low,€159.70M,,-€203.00M,EUR
"2022, February 21, 21:00","(France) 12-Month BTF Auction",Low,-0.56%,,-0.59%,EUR
"2022, February 21, 21:00","(France) 6-Month BTF Auction",Low,-0.68%,,-0.68%,EUR
"2022, February 21, 21:00","(France) 3-Month BTF Auction",Low,-0.70%,,-0.69%,EUR
"2022, February 21, 21:30","(Slovenia) Unemployment Rate",Low,6.70%,6.6%,6.70%,EUR
"2022, February 21, 23:15","(United States) Fed Bowman Speech",Medium,,,,USD
"2022, February 22, 13:00","(Finland) Unemployment Rate",Low,6.70%,6.8%,7.50%,EUR
"2022, February 22, 16:00","(Italy) Harmonised Inflation Rate YoY",Low,4.20%,5.3%,5.10%,EUR
"2022, February 22, 16:00","(Italy) Inflation Rate MoM",Low,0.40%,1.6%,1.60%,EUR
"2022, February 22, 16:00","(Italy) Harmonised Inflation Rate MoM",Low,0.50%,0.2%,0.00%,EUR
"2022, February 22, 16:00","(Italy) Inflation Rate YoY",Medium,3.90%,4.8%,4.80%,EUR
"2022, February 22, 16:00","(Germany) Ifo Expectations",Low,95.20,96.1,99.20,EUR
"2022, February 22, 16:00","(Germany) Ifo Business Climate",High,95.70,96.5,98.90,EUR
"2022, February 22, 16:00","(Germany) Ifo Current Conditions",Low,96.10,96.6,98.60,EUR
"2022, February 22, 16:30","(Slovenia) Business Confidence",Low,10.00,12.0,10.00,EUR
"2022, February 22, 18:00","(Ireland) Wholesale Prices YoY",Low,4.50%,5.1%,3.50%,EUR
"2022, February 22, 18:00","(Ireland) Wholesale Prices MoM",Low,0.00%,0.5%,0.10%,EUR
"2022, February 22, 21:00","(United States) House Price Index",Low,362.40,366.0,367.20,USD
"2022, February 22, 21:00","(Belgium) Business Confidence",Low,2.70,3.1,2.30,EUR
"2022, February 22, 21:00","(United States) House Price Index YoY",Low,17.50%,17.5%,17.60%,USD
"2022, February 22, 21:00","(United States) House Price Index MoM",Low,1.10%,1.0%,1.20%,USD
"2022, February 22, 21:00","(United States) S&P/Case-Shiller Home Price MoM",Low,1.00%,0.8%,1.10%,USD
"2022, February 22, 21:00","(United States) S&P/Case-Shiller Home Price YoY",Medium,18.30%,18.0%,18.60%,USD
"2022, February 22, 21:00","(Euro Area) ECB McCaul Speech",Low,,,,EUR
"2022, February 22, 21:45","(United States) Markit Manufacturing PMI",High,55.50,56.0,57.50,USD
"2022, February 22, 21:45","(United States) Markit Composite PMI",High,51.10,51.9,56.00,USD
"2022, February 22, 21:45","(United States) Markit Services PMI",High,51.20,53.0,56.70,USD
"2022, February 22, 22:00","(United States) Richmond Fed Manufacturing Shipments Index",Low,14.00,15.0,-11.00,USD
"2022, February 22, 22:00","(United States) Richmond Fed Services Index",Low,4.00,8.0,11.00,USD
"2022, February 22, 22:00","(United States) CB Consumer Confidence",Medium,113.80,110.0,110.50,USD
"2022, February 22, 22:00","(United States) Richmond Fed Manufacturing Index",Low,8.00,10.0,1.00,USD
"2022, February 22, 22:30","(United States) NY Fed Treasury Purchases TIPS 1 to 7.5 yrs",Low,,1.025,,USD
"2022, February 22, 23:30","(United States) 3-Month Bill Auction",Low,0.44%,,0.38%,USD
"2022, February 22, 23:30","(United States) 6-Month Bill Auction",Low,0.77%,,0.71%,USD
"2022, February 23, 01:00","(United States) 2-Year Note Auction",Low,0.99%,,1.55%,USD
"2022, February 23, 01:00","(United States) 52-Week Bill Auction",Low,0.63%,,1.15%,USD
"2022, February 23, 14:00","(Germany) GfK Consumer Confidence",High,-6.70,-6.3,-8.10,EUR
"2022, February 23, 14:45","(France) Business Climate Indicator",Low,107.00,109.0,112.00,EUR
"2022, February 23, 14:45","(France) Business Confidence",Medium,112.00,112.0,112.00,EUR
"2022, February 23, 15:00","(Austria) Harmonised Inflation Rate MoM",Low,0.30%,0.1%,0.00%,EUR
"2022, February 23, 15:00","(Austria) Harmonised Inflation Rate YoY",Low,3.80%,4.6%,4.50%,EUR
"2022, February 23, 15:00","(Slovakia) Harmonised Inflation Rate YoY",Low,5.10%,7.4%,7.70%,EUR
"2022, February 23, 15:00","(Slovakia) Harmonised Inflation Rate MoM",Low,0.20%,2.6%,2.80%,EUR
"2022, February 23, 15:00","(Austria) Inflation Rate YoY",Low,4.30%,5.1%,5.00%,EUR
"2022, February 23, 15:00","(Austria) Inflation Rate MoM",Low,0.60%,0.0%,-0.10%,EUR
"2022, February 23, 16:00","(Cyprus) Harmonised Inflation Rate YoY",Low,4.80%,5.2%,5.20%,EUR
"2022, February 23, 16:15","(Euro Area) ECB Elderson Speech",Low,,,,EUR
"2022, February 23, 17:00","(Euro Area) Core Inflation Rate YoY",Low,2.60%,2.3%,2.30%,EUR
"2022, February 23, 17:00","(Euro Area) Inflation Rate YoY",Medium,5.00%,5.1%,5.10%,EUR
"2022, February 23, 17:00","(Euro Area) Inflation Rate MoM",Low,0.40%,0.3%,0.30%,EUR
"2022, February 23, 17:30","(Germany) 15-Year Bund Auction",Low,0.15%,,0.37%,EUR
"2022, February 23, 17:30","(Malta) Inflation Rate YoY",Low,2.60%,3.7%,4.10%,EUR
"2022, February 23, 18:30","(Euro Area) ECB Guindos Speech",High,,,,EUR
"2022, February 23, 19:00","(United States) MBA 30-Year Mortgage Rate",Low,4.05%,,4.06%,USD
"2022, February 23, 19:00","(United States) MBA Mortgage Applications",Low,-5.40%,,-13.10%,USD
"2022, February 23, 19:00","(United States) MBA Mortgage Market Index",Low,537.00,,466.40,USD
"2022, February 23, 19:00","(United States) MBA Mortgage Refinance Index",Low,1988.80,,1677.70,USD
"2022, February 23, 19:00","(United States) MBA Purchase Index",Low,279.00,,250.70,USD
"2022, February 23, 20:55","(United States) Redbook YoY",Low,15.40%,,14.50%,USD
"2022, February 23, 23:30","(United States) 2-Year FRN Auction",Low,-0.01%,,-0.05%,USD
"2022, February 24, 01:00","(United States) 5-Year Note Auction",Low,1.53%,,1.88%,USD
"2022, February 24, 04:30","(United States) API Crude Oil Stock Change",Medium,-1.08M,0.767M,5.98M,USD
"2022, February 24, 08:01","(Ireland) Consumer Confidence",Low,81.90,76.2,77.00,EUR
"2022, February 24, 14:00","(Lithuania) Industrial Production MoM",Low,6.20%,4.0%,-0.70%,EUR
"2022, February 24, 14:00","(Lithuania) Industrial Production YoY",Low,33.20%,30.0%,24.60%,EUR
"2022, February 24, 14:45","(France) Consumer Confidence",Medium,99.00,100.0,98.00,EUR
"2022, February 24, 16:00","(Italy) Industrial Sales YoY",Low,22.20%,19.3%,14.30%,EUR
"2022, February 24, 16:00","(Italy) Industrial Sales MoM",Low,2.40%,0.5%,-2.10%,EUR
"2022, February 24, 16:00","(Austria) Bank Austria Manufacturing PMI",High,61.50,62.3,58.40,EUR
"2022, February 24, 16:30","(Slovenia) PPI YoY",Low,10.60%,11.0%,12.30%,EUR
"2022, February 24, 17:00","(Montenegro) Inflation Rate MoM",Low,0.30%,0.4%,1.30%,EUR
"2022, February 24, 17:00","(Montenegro) Harmonised Inflation Rate YoY",Low,4.50%,4.8%,5.40%,EUR
"2022, February 24, 17:00","(Montenegro) Inflation Rate YoY",Low,4.60%,4.9%,5.70%,EUR
"2022, February 24, 17:10","(Italy) 6-Month BOT Auction",Low,-0.49%,,-0.48%,EUR
"2022, February 24, 18:00","(Latvia) Unemployment Rate",Low,7.20%,7.4%,6.60%,EUR
"2022, February 24, 19:15","(Euro Area) ECB McCaul Speech",Low,,,,EUR
"2022, February 24, 20:30","(United States) GDP Price Index QoQ",Medium,5.90%,6.9%,7.20%,USD
"2022, February 24, 20:30","(United States) PCE Prices QoQ",Low,5.30%,6.4%,6.30%,USD
"2022, February 24, 20:30","(United States) Core PCE Prices QoQ",Low,4.60%,4.9%,5.00%,USD
"2022, February 24, 20:30","(United States) GDP Growth Rate QoQ",High,2.30%,7.0%,7.00%,USD
"2022, February 24, 20:30","(United States) GDP Sales QoQ",Low,0.10%,1.9%,2.00%,USD
"2022, February 24, 20:30","(United States) Jobless Claims 4-week Average",High,243.25K,240.0K,236.25K,USD
"2022, February 24, 20:30","(United States) Continuing Jobless Claims",High,1593.00K,1580.0K,1476.00K,USD
"2022, February 24, 20:30","(United States) Initial Jobless Claims",High,248.00K,235.0K,232.00K,USD
"2022, February 24, 20:30","(United States) Real Consumer Spending QoQ",Low,2.00%,3.3%,3.10%,USD
"2022, February 24, 20:30","(United States) Chicago Fed National Activity Index",Medium,-0.15,0.15,0.69,USD
"2022, February 24, 21:40","(Euro Area) ECB Fernandez-Bollo Speech",Low,,,,EUR
"2022, February 24, 22:00","(United States) New Home Sales MoM",High,11.90%,-8.6%,-4.50%,USD
"2022, February 24, 22:00","(United States) New Home Sales",High,0.81M,0.806M,0.80M,USD
"2022, February 24, 22:30","(United States) EIA Natural Gas Stocks Change",Low,-190.00B,-134.0B,-129.00B,USD
"2022, February 24, 23:00","(United States) Kansas Fed Manufacturing Index",Low,20.00,17.0,31.00,USD
"2022, February 24, 23:00","(United States) EIA Heating Oil Stocks Change",Low,-0.47M,,0.51M,USD
"2022, February 24, 23:00","(United States) EIA Refinery Crude Runs Change",Low,-0.68M,,0.34M,USD
"2022, February 24, 23:00","(United States) EIA Distillate Stocks Change",Low,-1.55M,-1.763M,-0.58M,USD
"2022, February 24, 23:00","(United States) EIA Cushing Crude Oil Stocks Change",Low,-1.90M,,-2.05M,USD
"2022, February 24, 23:00","(United States) EIA Gasoline Production Change",Low,-0.56M,,0.44M,USD
"2022, February 24, 23:00","(United States) EIA Distillate Fuel Production Change",Low,-0.24M,,0.24M,USD
"2022, February 24, 23:00","(United States) EIA Crude Oil Imports Change",Low,0.23M,,0.62M,USD
"2022, February 24, 23:00","(United States) EIA Crude Oil Stocks Change",Medium,1.12M,0.442M,4.51M,USD
"2022, February 24, 23:00","(United States) EIA Gasoline Stocks Change",Medium,-1.33M,-1.45M,-0.58M,USD
"2022, February 24, 23:00","(United States) Kansas Fed Composite Index",Low,24.00,20.0,29.00,USD
"2022, February 24, 23:00","(Euro Area) ECB Schnabel Speech",Medium,,,,EUR
"2022, February 24, 23:10","(United States) Fed Bostic Speech",Medium,,,,USD
"2022, February 24, 23:30","(United States) 8-Week Bill Auction",Low,0.25%,,0.20%,USD
"2022, February 24, 23:30","(United States) 4-Week Bill Auction",Low,0.08%,,0.05%,USD
"2022, February 25, 00:00","(United States) Fed Mester Speech",Medium,,,,USD
"2022, February 25, 01:00","(United States) 7-Year Note Auction",Low,1.77%,,1.91%,USD
"2022, February 25, 07:00","(Euro Area) Eurogroup Meeting",Medium,,,,EUR
"2022, February 25, 08:00","(United States) Fed Waller Speech",Medium,,,,USD
"2022, February 25, 09:00","(East Timor) Inflation Rate MoM",Low,0.50%,0.4%,1.10%,USD
"2022, February 25, 09:00","(East Timor) Inflation Rate YoY",Low,5.30%,5.4%,5.40%,USD
"2022, February 25, 12:30","(Netherlands) Business confidence",Low,9.00,11.0,8.50,EUR
"2022, February 25, 13:00","(Finland) Consumer Confidence",Low,-1.70,1.2,0.50,EUR
"2022, February 25, 14:00","(Germany) GDP Growth Rate QoQ",Medium,1.70%,-0.7%,-0.30%,EUR
"2022, February 25, 14:00","(Germany) GDP Growth Rate YoY",Medium,2.90%,1.4%,1.80%,EUR
"2022, February 25, 14:00","(Germany) Import Prices YoY",Low,24.00%,23.7%,26.90%,EUR
"2022, February 25, 14:00","(Germany) Import Prices MoM",Low,0.10%,1.6%,4.30%,EUR
"2022, February 25, 14:45","(France) PPI YoY",Low,17.70%,17.8%,22.20%,EUR
"2022, February 25, 14:45","(France) GDP Growth Rate YoY",Medium,3.50%,5.4%,5.40%,EUR
"2022, February 25, 14:45","(France) Inflation Rate MoM",Medium,0.30%,0.3%,0.70%,EUR
"2022, February 25, 14:45","(France) Household Consumption MoM",Low,0.20%,-0.5%,-1.50%,EUR
"2022, February 25, 14:45","(France) Harmonised Inflation Rate YoY",Low,3.30%,3.6%,4.10%,EUR
"2022, February 25, 14:45","(France) Harmonised Inflation Rate MoM",Low,0.20%,0.4%,0.80%,EUR
"2022, February 25, 14:45","(France) PPI MoM",Low,1.00%,1.2%,4.60%,EUR
"2022, February 25, 14:45","(France) Inflation Rate YoY",High,2.90%,3.2%,3.60%,EUR
"2022, February 25, 14:45","(France) GDP Growth Rate QoQ",Medium,3.10%,0.7%,0.70%,EUR
"2022, February 25, 15:00","(Spain) PPI YoY",Low,35.90%,36.3%,35.70%,EUR
"2022, February 25, 15:00","(Slovakia) Consumer Confidence",Low,-21.40,-19.0,-22.30,EUR
"2022, February 25, 15:00","(Slovakia) Business Confidence",Low,-4.30,-2.5,-8.00,EUR
"2022, February 25, 16:00","(Euro Area) Loans to Companies YoY",Low,4.20%,4.5%,4.40%,EUR
"2022, February 25, 16:00","(Italy) Consumer Confidence",Medium,114.20,115.0,112.40,EUR
"2022, February 25, 16:00","(Euro Area) M3 Money Supply YoY",Low,6.90%,6.7%,6.40%,EUR
"2022, February 25, 16:00","(Euro Area) Loans to Households YoY",Low,4.10%,4.1%,4.30%,EUR
"2022, February 25, 16:00","(Italy) Business Confidence",Medium,113.90,113.9,113.40,EUR
"2022, February 25, 16:30","(Portugal) Consumer Confidence",Low,-17.70,-15.9,-14.50,EUR
"2022, February 25, 16:30","(Portugal) Business confidence",Low,1.90,2.3,2.50,EUR
"2022, February 25, 16:30","(Slovenia) Tourist Arrivals YoY",Low,3034.00%,,1441.00%,EUR
"2022, February 25, 17:00","(Euro Area) Consumer Confidence",Low,-8.50,-8.8,-8.80,EUR
"2022, February 25, 17:00","(Austria) Consumer Confidence",Low,-8.10,-6.9,-7.70,EUR
"2022, February 25, 17:00","(Euro Area) Industrial Sentiment",Low,13.90,14.2,14.00,EUR
"2022, February 25, 17:00","(Austria) Business Confidence",Low,13.10,13.9,13.20,EUR
"2022, February 25, 17:00","(Euro Area) Services Sentiment",Low,9.10,10.3,13.00,EUR
"2022, February 25, 17:00","(Malta) Business Confidence",Low,102.20,101.0,115.70,EUR
"2022, February 25, 17:00","(Finland) Business Confidence",Low,19.20,19.5,23.50,EUR
"2022, February 25, 17:00","(Luxembourg) Business Confidence",Low,114.00,116.0,115.10,EUR
"2022, February 25, 17:00","(Euro Area) Consumer Inflation Expectations",Low,38.40,37.7,37.70,EUR
"2022, February 25, 17:00","(Euro Area) Economic Sentiment",Medium,112.70,113.1,114.00,EUR
"2022, February 25, 17:00","(Cyprus) Consumer Confidence",Low,-18.20,-17.8,-20.30,EUR
"2022, February 25, 17:00","(Cyprus) Business Confidence",Low,105.60,106.0,109.30,EUR
"2022, February 25, 17:00","(Malta) Consumer Confidence",Low,-0.70,-0.9,-0.50,EUR
"2022, February 25, 17:00","(Luxembourg) Consumer Confidence",Low,-8.70,-7.0,-7.10,EUR
"2022, February 25, 17:00","(Greece) Business Confidence",Low,114.20,116.0,114.00,EUR
"2022, February 25, 17:00","(Greece) Consumer Confidence",Low,-42.20,-41.9,-39.50,EUR
"2022, February 25, 17:00","(Cyprus) Industrial Production YoY",Low,4.40%,4.7%,4.70%,EUR
"2022, February 25, 17:00","(Belgium) GDP Growth Rate YoY",Low,4.90%,5.6%,5.60%,EUR
"2022, February 25, 17:00","(Belgium) GDP Growth Rate QoQ",Low,2.00%,0.5%,0.50%,EUR
"2022, February 25, 17:00","(Euro area) Selling Price Expectations",Low,47.70,46.5,49.80,EUR
"2022, February 25, 17:15","(Euro Area) ECB McCaul Speech",Low,,,,EUR
"2022, February 25, 17:25","(Italy) 10-Year BTP Auction",Medium,1.39%,,1.81%,EUR
"2022, February 25, 17:25","(Italy) 5-Year BTP Auction",Low,0.50%,,1.07%,EUR
"2022, February 25, 17:30","(Belgium) Inflation Rate YoY",Low,7.59%,8.8%,8.04%,EUR
"2022, February 25, 17:30","(Belgium) Inflation Rate MoM",Low,2.23%,1.3%,0.63%,EUR
"2022, February 25, 18:00","(France) Jobseekers Total",Low,3075.00K,3066.5K,2977.10K,EUR
"2022, February 25, 18:00","(Greece) Total Credit YoY",Low,10.10%,9.7%,9.90%,EUR
"2022, February 25, 18:00","(France) Unemployment Benefit Claims",Medium,-12.80K,-8.5K,-97.90K,EUR
"2022, February 25, 18:10","(Euro Area) ECB Fernandez-Bollo Speech",Low,,,,EUR
"2022, February 25, 18:15","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2022, February 25, 19:00","(Spain) Business Confidence",Medium,6.70,6.5,10.40,EUR
"2022, February 25, 20:10","(Kosovo) Balance of Trade",Low,-€395.00M,€-380.0M,-€273.80M,EUR
"2022, February 25, 20:30","(United States) Durable Goods Orders MoM",High,-0.90%,0.8%,1.60%,USD
"2022, February 25, 20:30","(United States) Durable Goods Orders ex Defense MoM",High,0.10%,0.1%,1.60%,USD
